Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmp25hsdg55.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmp25hsdg55.pyomo.nl>
============

original problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints

solve problem
=============

  [nonlinear] <objcons>: 0.5*((0.00294665*<i0>)*<i0>)+0.0829305*sin(<i0>)+0.5*((0.00530587*<i1>)*<i1>)+0.0029157*sin(<i1>)+0.5*((0.00191521*<i2>)*<i2>)+0.0390374*sin(<i2>)+0.5*((0.000679004*<i3>)*<i3>)+0.0437252*sin(<i3>)+0.5*((0.00786985*<i4>)*<i4>)+0.0520635*sin(<i4>)+0.5*((0.00656334*<i5>)*<i5>)+0.0492873*sin(<i5>)+0.5*((0.00637521*<i6>)*<i6>)+0.0130429*sin(<i6>)+0.5*((0.00575603*<i7>)*<i7>)+0.0984384*sin(<i7>)+0.5*((0.000390629*<i8>)*<i8>)+0.00657023*sin(<i8>)+0.5*((0.00357814*<i9>)*<i9>)+0.0579284*sin(<i9>)+0.5*((0.00945683*<i10>)*<i10>)+0.0580775*sin(<i10>)+0.5*((0.000600447*<i11>)*<i11>)+0.0954338*sin(<i11>)+0.5*((0.00864042*<i12>)*<i12>)+0.0197444*sin(<i12>)+0.5*((0.00877291*<i13>)*<i13>)+0.00833254*sin(<i13>)+0.5*((0.000511937*<i14>)*<i14>)+0.0883864*sin(<i14>)+0.5*((0.00652419*<i15>)*<i15>)+0.00156962*sin(<i15>)+0.5*((0.00551751*<i16>)*<i16>)+0.0795595*sin(<i16>)+0.5*((0.00597513*<i17>)*<i17>)+0.076819*sin(<i17>)+0.5*((0.00483529*<i18>)*<i18>)+0.0872044*sin(<i18>)+0.5*((0.00282988*<i19>)*<i19>)+0.091611*sin(<i19>)+0.5*((0.00297726*<i20>)*<i20>)+0.0273813*sin(<i20>)+0.5*((0.00561509*<i21>)*<i21>)+0.0236381*sin(<i21>)+0.5*((0.00396047*<i22>)*<i22>)+0.031052*sin(<i22>)+0.5*((0.00788701*<i23>)*<i23>)+0.0715643*sin(<i23>)+0.5*((0.00418484*<i24>)*<i24>)+0.00827355*sin(<i24>)+0.5*((0.00143904*<i25>)*<i25>)+0.0675486*sin(<i25>)+0.5*((0.00150907*<i26>)*<i26>)+0.0858525*sin(<i26>)+0.5*((0.000552414*<i27>)*<i27>)+0.0692897*sin(<i27>)+0.5*((0.00718037*<i28>)*<i28>)+0.0785084*sin(<i28>)+0.5*((0.00292317*<i29>)*<i29>)+0.0353281*sin(<i29>)+0.5*((0.00198774*<i30>)*<i30>)+0.0220192*sin(<i30>)+0.5*((0.00831364*<i31>)*<i31>)+0.0245372*sin(<i31>)+0.5*((0.00567991*<i32>)*<i32>)+0.0727413*sin(<i32>)+0.5*((0.000823397*<i33>)*<i33>)+0.00641278*sin(<i33>)+0.5*((0.00544999*<i34>)*<i34>)+0.0453737*sin(<i34>)+0.5*((0.00158959*<i35>)*<i35>)+0.0487677*sin(<i35>)+0.5*((0.00676762*<i36>)*<i36>)+0.0640875*sin(<i36>)+0.5*((0.00118472*<i37>)*<i37>)+0.0106169*sin(<i37>)+0.5*((0.00444996*<i38>)*<i38>)+0.057361*sin(<i38>)+0.5*((0.00887982*<i39>)*<i39>)+0.0960346*sin(<i39>)+0.5*((0.00797268*<i40>)*<i40>)+0.0515681*sin(<i40>)+0.5*((0.000679787*<i41>)*<i41>)+0.0569825*sin(<i41>)+0.5*((0.00960788*<i42>)*<i42>)+0.0988007*sin(<i42>)+0.5*((0.00659205*<i43>)*<i43>)+0.0832871*sin(<i43>)+0.5*((0.00718776*<i44>)*<i44>)+0.0498144*sin(<i44>)+0.5*((0.00743577*<i45>)*<i45>)+0.00801513*sin(<i45>)+0.5*((0.00887736*<i46>)*<i46>)+0.0871047*sin(<i46>)+0.5*((0.00133946*<i47>)*<i47>)+0.0713086*sin(<i47>)+0.5*((0.00776975*<i48>)*<i48>)+0.0732112*sin(<i48>)+0.5*((0.00837992*<i49>)*<i49>)+0.082362*sin(<i49>)-<nlobjvar> <= 0;
violation: right hand side is violated by 0.492505674037125
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 1 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints
     50 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 14.4s|  6500 |  6501 |353744 |  54.3 |    33M |  85 | 152 |  73 | 251 |  24k|  2 | 214 | 302 |-2.556620e+00 | 1.277462e+01 |    Inf | unknown
 14.5s|  6600 |  6601 |357363 |  54.0 |    33M |  85 | 152 |  76 | 211 |  24k|  2 | 218 | 303 |-2.556620e+00 | 1.277462e+01 |    Inf | unknown
 14.7s|  6700 |  6701 |362038 |  53.9 |    33M |  93 | 152 |  71 | 234 |  24k|  1 | 219 | 303 |-2.556620e+00 | 1.277462e+01 |    Inf | unknown
 14.8s|  6800 |  6801 |365559 |  53.6 |    33M |  93 | 152 |  73 | 219 |  24k|  1 | 222 | 305 |-2.556620e+00 | 1.277462e+01 |    Inf | unknown
 14.9s|  6900 |  6901 |368747 |  53.3 |    33M |  93 | 152 |  75 | 226 |  25k|  1 | 224 | 305 |-2.556620e+00 | 1.277462e+01 |    Inf | unknown
 15.0s|  7000 |  6999 |371427 |  53.0 |    33M |  99 | 152 |  79 | 230 |  25k|  0 | 230 | 306 |-2.556620e+00 | 1.277462e+01 |    Inf | unknown
 15.2s|  7100 |  7089 |374528 |  52.6 |    34M |  99 | 152 |  82 | 194 |  25k|  2 | 236 | 307 |-2.556506e+00 | 1.277462e+01 |    Inf | unknown
 15.3s|  7200 |  7177 |376993 |  52.3 |    34M |  99 | 152 |  89 | 214 |  25k|  2 | 243 | 308 |-2.556506e+00 | 1.277462e+01 |    Inf | unknown
 15.4s|  7300 |  7251 |379125 |  51.8 |    34M |  99 | 152 |  97 | 226 |  26k|  3 | 254 | 308 |-2.556506e+00 | 1.277462e+01 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 15.6s|  7400 |  7345 |383023 |  51.7 |    34M |  99 | 152 |  95 | 196 |  26k|  2 | 257 | 309 |-2.555961e+00 | 1.277462e+01 |    Inf | unknown
 15.7s|  7500 |  7445 |387090 |  51.5 |    36M |  99 | 152 |  92 | 217 |  26k|  3 | 258 | 310 |-2.555961e+00 | 1.277462e+01 |    Inf | unknown
 15.8s|  7600 |  7541 |389600 |  51.2 |    36M |  99 | 152 |  93 | 265 |  27k|  2 | 263 | 311 |-2.555961e+00 | 1.277462e+01 |    Inf | unknown
 16.1s|  7700 |  7641 |393898 |  51.1 |    36M |  99 | 152 |  93 | 257 |  27k|  2 | 265 | 311 |-2.555961e+00 | 1.277462e+01 |    Inf | unknown
 16.2s|  7800 |  7741 |397479 |  50.9 |    37M |  99 | 152 |  90 | 262 |  27k|  2 | 265 | 313 |-2.554805e+00 | 1.277462e+01 |    Inf | unknown
 16.3s|  7900 |  7841 |401017 |  50.7 |    37M |  99 | 152 |  90 | 245 |  27k|  1 | 266 | 313 |-2.554805e+00 | 1.277462e+01 |    Inf | unknown
 16.5s|  8000 |  7941 |406035 |  50.7 |    37M |  99 | 152 |  88 | 228 |  28k|  2 | 268 | 314 |-2.554805e+00 | 1.277462e+01 |    Inf | unknown
 16.7s|  8100 |  8041 |410717 |  50.6 |    37M |  99 | 152 |  80 | 224 |  28k|  2 | 269 | 317 |-2.554805e+00 | 1.277462e+01 |    Inf | unknown
 16.9s|  8200 |  8141 |413970 |  50.4 |    37M |  99 | 152 |  75 | 213 |  28k|  2 | 271 | 318 |-2.554805e+00 | 1.277462e+01 |    Inf | unknown
 17.0s|  8300 |  8241 |417148 |  50.2 |    38M |  99 | 152 |  77 | 217 |  28k|  2 | 274 | 319 |-2.554805e+00 | 1.277462e+01 |    Inf | unknown
 17.1s|  8400 |  8341 |420370 |  50.0 |    38M |  99 | 152 |  79 | 218 |  28k|  2 | 276 | 319 |-2.553888e+00 | 1.277462e+01 |    Inf | unknown
 17.2s|  8500 |  8441 |423706 |  49.8 |    38M |  99 | 152 |  78 | 205 |  29k|  2 | 277 | 319 |-2.553888e+00 | 1.277462e+01 |    Inf | unknown
 17.4s|  8600 |  8541 |426626 |  49.5 |    38M |  99 | 152 |  81 | 208 |  29k|  2 | 280 | 320 |-2.553888e+00 | 1.277462e+01 |    Inf | unknown
 17.5s|  8700 |  8641 |430583 |  49.4 |    39M |  99 | 152 |  81 | 200 |  29k|  2 | 281 | 320 |-2.553502e+00 | 1.277462e+01 |    Inf | unknown
 17.6s|  8800 |  8741 |433657 |  49.2 |    39M |  99 | 152 |  84 | 194 |  29k|  2 | 284 | 321 |-2.553502e+00 | 1.277462e+01 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 17.9s|  8900 |  8841 |439752 |  49.3 |    40M |  99 | 152 |  84 | 193 |  30k|  2 | 284 | 321 |-2.553502e+00 | 1.277462e+01 |    Inf | unknown
 18.0s|  9000 |  8941 |443294 |  49.2 |    40M |  99 | 152 |  84 | 197 |  30k|  4 | 290 | 323 |-2.553502e+00 | 1.277462e+01 |    Inf | unknown
 18.1s|  9100 |  9041 |446188 |  48.9 |    40M |  99 | 152 |  83 | 279 |  30k|  1 | 294 | 325 |-2.553502e+00 | 1.277462e+01 |    Inf | unknown
 18.2s|  9200 |  9141 |449708 |  48.8 |    40M |  99 | 152 |  82 | 265 |  30k|  1 | 294 | 327 |-2.553412e+00 | 1.277462e+01 |    Inf | unknown
 18.5s|  9300 |  9241 |453338 |  48.7 |    41M |  99 | 152 |  78 | 263 |  30k|  2 | 295 | 328 |-2.553412e+00 | 1.277462e+01 |    Inf | unknown
 18.6s|  9400 |  9341 |456604 |  48.5 |    41M |  99 | 152 |  79 | 260 |  31k|  2 | 297 | 331 |-2.553412e+00 | 1.277462e+01 |    Inf | unknown
 18.7s|  9500 |  9441 |459426 |  48.3 |    41M |  99 | 152 |  83 | 258 |  31k|  2 | 301 | 331 |-2.553412e+00 | 1.277462e+01 |    Inf | unknown
 18.8s|  9600 |  9541 |462612 |  48.1 |    41M |  99 | 152 |  83 | 245 |  31k|  2 | 302 | 331 |-2.553412e+00 | 1.277462e+01 |    Inf | unknown
 18.9s|  9700 |  9641 |465614 |  47.9 |    41M |  99 | 152 |  88 | 252 |  31k|  2 | 307 | 333 |-2.553412e+00 | 1.277462e+01 |    Inf | unknown
 19.1s|  9800 |  9741 |469853 |  47.9 |    42M |  99 | 152 |  89 | 246 |  32k|  3 | 308 | 333 |-2.553412e+00 | 1.277462e+01 |    Inf | unknown
 19.3s|  9900 |  9841 |474137 |  47.8 |    42M |  99 | 152 |  84 | 241 |  32k|  3 | 308 | 333 |-2.553412e+00 | 1.277462e+01 |    Inf | unknown
 19.4s| 10000 |  9941 |477428 |  47.7 |    42M |  99 | 152 |  88 | 218 |  32k|  1 | 312 | 336 |-2.553412e+00 | 1.277462e+01 |    Inf | unknown
 19.5s| 10100 | 10041 |480472 |  47.5 |    43M |  99 | 152 |  91 | 238 |  32k|  3 | 317 | 336 |-2.553412e+00 | 1.277462e+01 |    Inf | unknown
 19.6s| 10200 | 10141 |483767 |  47.4 |    43M |  99 | 152 |  90 | 232 |  32k|  2 | 319 | 337 |-2.553412e+00 | 1.277462e+01 |    Inf | unknown
 19.8s| 10300 | 10241 |487788 |  47.3 |    43M |  99 | 152 |  85 | 225 |  33k|  2 | 321 | 338 |-2.553411e+00 | 1.277462e+01 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 20.0s| 10400 | 10341 |491949 |  47.2 |    44M |  99 | 152 |  83 | 221 |  33k|  2 | 323 | 339 |-2.553411e+00 | 1.277462e+01 |    Inf | unknown
 20.1s| 10500 | 10441 |495290 |  47.1 |    44M |  99 | 152 |  86 | 213 |  33k|  3 | 326 | 339 |-2.553411e+00 | 1.277462e+01 |    Inf | unknown
 20.3s| 10600 | 10541 |499058 |  47.0 |    44M |  99 | 152 |  83 | 214 |  33k|  2 | 328 | 340 |-2.553411e+00 | 1.277462e+01 |    Inf | unknown
 20.5s| 10700 | 10641 |503690 |  47.0 |    44M |  99 | 152 |  78 | 209 |  34k|  1 | 329 | 340 |-2.553411e+00 | 1.277462e+01 |    Inf | unknown
 20.6s| 10800 | 10741 |507201 |  46.9 |    44M |  99 | 152 |  75 | 207 |  34k|  2 | 329 | 342 |-2.553409e+00 | 1.277462e+01 |    Inf | unknown
 20.7s| 10900 | 10841 |510093 |  46.7 |    44M |  99 | 152 |  73 | 187 |  34k|  2 | 331 | 343 |-2.553409e+00 | 1.277462e+01 |    Inf | unknown
 20.8s| 11000 | 10941 |513111 |  46.6 |    46M |  99 | 152 |  75 | 209 |  34k|  2 | 334 | 343 |-2.553409e+00 | 1.277462e+01 |    Inf | unknown
 20.9s| 11100 | 11041 |515963 |  46.4 |    46M |  99 | 152 |  75 | 274 |  35k|  1 | 335 | 344 |-2.552889e+00 | 1.277462e+01 |    Inf | unknown
 21.1s| 11200 | 11141 |518942 |  46.3 |    47M |  99 | 152 |  76 | 266 |  35k|  4 | 339 | 344 |-2.552889e+00 | 1.277462e+01 |    Inf | unknown
 21.2s| 11300 | 11241 |522989 |  46.2 |    47M | 101 | 152 |  72 | 247 |  35k|  2 | 340 | 346 |-2.552889e+00 | 1.277462e+01 |    Inf | unknown
 21.3s| 11400 | 11341 |526266 |  46.1 |    47M | 101 | 152 |  74 | 252 |  35k|  2 | 343 | 346 |-2.552214e+00 | 1.277462e+01 |    Inf | unknown
 21.5s| 11500 | 11441 |529933 |  46.0 |    47M | 101 | 152 |  74 | 250 |  36k|  3 | 344 | 346 |-2.552214e+00 | 1.277462e+01 |    Inf | unknown
 21.7s| 11600 | 11541 |533205 |  45.9 |    47M | 101 | 152 |  73 | 248 |  36k|  2 | 344 | 346 |-2.552214e+00 | 1.277462e+01 |    Inf | unknown
 22.0s| 11700 | 11641 |539653 |  46.1 |    48M | 103 | 152 |  68 | 226 |  36k|  1 | 344 | 347 |-2.552214e+00 | 1.277462e+01 |    Inf | unknown
 22.1s| 11800 | 11741 |543544 |  46.0 |    48M | 103 | 152 |  67 | 212 |  36k|  2 | 346 | 347 |-2.552214e+00 | 1.277462e+01 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 22.3s| 11900 | 11841 |548310 |  46.0 |    48M | 103 | 152 |  61 | 206 |  36k|  3 | 347 | 349 |-2.552214e+00 | 1.277462e+01 |    Inf | unknown
 22.4s| 12000 | 11941 |551344 |  45.9 |    48M | 103 | 152 |  64 | 204 |  37k|  3 | 352 | 349 |-2.552214e+00 | 1.277462e+01 |    Inf | unknown
 22.6s| 12100 | 12041 |554846 |  45.8 |    48M | 103 | 152 |  63 | 303 |  37k|  2 | 352 | 350 |-2.552214e+00 | 1.277462e+01 |    Inf | unknown
 22.7s| 12200 | 12141 |558015 |  45.7 |    49M | 103 | 152 |  64 | 281 |  37k|  3 | 353 | 351 |-2.551842e+00 | 1.277462e+01 |    Inf | unknown
 22.8s| 12300 | 12241 |560792 |  45.5 |    49M | 103 | 152 |  65 | 261 |  37k|  2 | 354 | 353 |-2.551842e+00 | 1.277462e+01 |    Inf | unknown
 22.9s| 12400 | 12341 |563559 |  45.4 |    49M | 107 | 152 |  66 | 253 |  38k|  2 | 355 | 353 |-2.551842e+00 | 1.277462e+01 |    Inf | unknown
 23.0s| 12500 | 12441 |566114 |  45.2 |    50M | 109 | 152 |  69 | 225 |  38k|  2 | 358 | 355 |-2.551842e+00 | 1.277462e+01 |    Inf | unknown
 23.1s| 12600 | 12541 |568792 |  45.1 |    50M | 109 | 152 |  72 | 191 |  38k|  2 | 363 | 356 |-2.551842e+00 | 1.277462e+01 |    Inf | unknown
 23.3s| 12700 | 12641 |571922 |  45.0 |    51M | 109 | 152 |  74 | 270 |  38k|  4 | 365 | 356 |-2.551842e+00 | 1.277462e+01 |    Inf | unknown
 23.5s| 12800 | 12741 |577737 |  45.1 |    52M | 109 | 152 |  73 | 288 |  39k|  2 | 367 | 358 |-2.551419e+00 | 1.277462e+01 |    Inf | unknown
 23.7s| 12900 | 12841 |582438 |  45.1 |    52M | 109 | 152 |  73 | 244 |  39k|  3 | 369 | 358 |-2.551419e+00 | 1.277462e+01 |    Inf | unknown
 23.9s| 13000 | 12941 |585949 |  45.0 |    53M | 109 | 152 |  76 | 214 |  39k|  2 | 373 | 359 |-2.551419e+00 | 1.277462e+01 |    Inf | unknown
 24.1s| 13100 | 13041 |590575 |  45.0 |    53M | 109 | 152 |  73 | 197 |  39k|  2 | 376 | 359 |-2.551300e+00 | 1.277462e+01 |    Inf | unknown
 24.2s| 13200 | 13141 |593484 |  44.9 |    53M | 109 | 152 |  73 | 315 |  40k|  2 | 377 | 360 |-2.551300e+00 | 1.277462e+01 |    Inf | unknown
 24.3s| 13300 | 13241 |596542 |  44.8 |    53M | 109 | 152 |  75 | 280 |  40k|  1 | 379 | 360 |-2.551300e+00 | 1.277462e+01 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 24.5s| 13400 | 13341 |600330 |  44.7 |    53M | 109 | 152 |  76 | 234 |  40k|  1 | 382 | 362 |-2.551297e+00 | 1.277462e+01 |    Inf | unknown
 24.6s| 13500 | 13441 |603550 |  44.6 |    53M | 109 | 152 |  78 | 199 |  41k|  2 | 386 | 362 |-2.551297e+00 | 1.277462e+01 |    Inf | unknown
 24.7s| 13600 | 13541 |606000 |  44.5 |    54M | 109 | 152 |  78 | 325 |  41k|  3 | 388 | 363 |-2.551297e+00 | 1.277462e+01 |    Inf | unknown
 24.9s| 13700 | 13641 |610738 |  44.5 |    54M | 109 | 152 |  72 | 270 |  41k|  1 | 388 | 363 |-2.551227e+00 | 1.277462e+01 |    Inf | unknown
 25.1s| 13800 | 13741 |615234 |  44.5 |    54M | 109 | 152 |  70 | 255 |  41k|  2 | 390 | 365 |-2.551227e+00 | 1.277462e+01 |    Inf | unknown
 25.2s| 13900 | 13841 |618921 |  44.5 |    55M | 109 | 152 |  69 | 221 |  42k|  3 | 391 | 365 |-2.550978e+00 | 1.277462e+01 |    Inf | unknown
 25.5s| 14000 | 13941 |623143 |  44.5 |    55M | 109 | 152 |  65 | 194 |  42k|  2 | 393 | 365 |-2.550978e+00 | 1.277462e+01 |    Inf | unknown
 25.6s| 14100 | 14041 |626064 |  44.3 |    55M | 109 | 152 |  64 | 302 |  42k|  2 | 393 | 367 |-2.550978e+00 | 1.277462e+01 |    Inf | unknown
 25.8s| 14200 | 14141 |629744 |  44.3 |    57M | 109 | 152 |  63 | 269 |  42k|  1 | 395 | 368 |-2.550978e+00 | 1.277462e+01 |    Inf | unknown
 25.9s| 14300 | 14241 |632789 |  44.2 |    57M | 109 | 152 |  64 | 240 |  42k|  2 | 397 | 368 |-2.550978e+00 | 1.277462e+01 |    Inf | unknown
 26.0s| 14400 | 14341 |635882 |  44.1 |    57M | 109 | 152 |  65 | 221 |  43k|  2 | 399 | 370 |-2.550978e+00 | 1.277462e+01 |    Inf | unknown
 26.1s| 14500 | 14441 |639019 |  44.0 |    57M | 109 | 152 |  66 | 215 |  43k|  1 | 400 | 371 |-2.550978e+00 | 1.277462e+01 |    Inf | unknown
 26.2s| 14600 | 14537 |642536 |  44.0 |    57M | 109 | 152 |  67 | 263 |  43k|  4 | 404 | 371 |-2.550962e+00 | 1.277462e+01 |    Inf | unknown
 26.5s| 14700 | 14637 |649835 |  44.2 |    57M | 109 | 152 |  66 | 249 |  44k|  3 | 404 | 374 |-2.550962e+00 | 1.277462e+01 |    Inf | unknown
 26.7s| 14800 | 14737 |653519 |  44.1 |    58M | 109 | 152 |  67 | 180 |  44k|  2 | 408 | 374 |-2.550962e+00 | 1.277462e+01 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 26.8s| 14900 | 14837 |657116 |  44.0 |    58M | 109 | 152 |  67 | 295 |  44k|  1 | 408 | 374 |-2.550824e+00 | 1.277462e+01 |    Inf | unknown
 27.0s| 15000 | 14937 |661239 |  44.0 |    58M | 109 | 152 |  68 | 323 |  45k|  4 | 409 | 374 |-2.550824e+00 | 1.277462e+01 |    Inf | unknown
 27.1s| 15100 | 15037 |664456 |  44.0 |    59M | 109 | 152 |  69 | 254 |  45k|  3 | 410 | 375 |-2.550824e+00 | 1.277462e+01 |    Inf | unknown
 27.3s| 15200 | 15137 |667551 |  43.9 |    59M | 109 | 152 |  68 | 215 |  45k|  1 | 413 | 375 |-2.550742e+00 | 1.277462e+01 |    Inf | unknown
 27.4s| 15300 | 15237 |670826 |  43.8 |    59M | 109 | 152 |  69 | 206 |  45k|  4 | 415 | 378 |-2.550742e+00 | 1.277462e+01 |    Inf | unknown
 27.5s| 15400 | 15337 |674024 |  43.7 |    59M | 109 | 152 |  71 | 267 |  46k|  2 | 418 | 378 |-2.550742e+00 | 1.277462e+01 |    Inf | unknown
 27.8s| 15500 | 15437 |678314 |  43.7 |    60M | 109 | 152 |  70 | 243 |  46k|  1 | 418 | 378 |-2.550424e+00 | 1.277462e+01 |    Inf | unknown
 27.9s| 15600 | 15537 |681656 |  43.6 |    60M | 109 | 152 |  70 | 291 |  46k|  2 | 421 | 380 |-2.550424e+00 | 1.277462e+01 |    Inf | unknown
 28.1s| 15700 | 15635 |685327 |  43.6 |    61M | 109 | 152 |  69 | 204 |  47k|  3 | 422 | 381 |-2.550424e+00 | 1.277462e+01 |    Inf | unknown
 28.2s| 15800 | 15735 |688376 |  43.5 |    61M | 109 | 152 |  68 | 220 |  47k|  2 | 424 | 381 |-2.549853e+00 | 1.277462e+01 |    Inf | unknown
 28.4s| 15900 | 15835 |692722 |  43.5 |    62M | 109 | 152 |  66 | 193 |  47k|  2 | 425 | 382 |-2.549853e+00 | 1.277462e+01 |    Inf | unknown
 28.5s| 16000 | 15935 |695491 |  43.4 |    62M | 109 | 152 |  66 | 310 |  47k|  2 | 425 | 382 |-2.549853e+00 | 1.277462e+01 |    Inf | unknown
 28.6s| 16100 | 16035 |699332 |  43.4 |    62M | 109 | 152 |  70 | 302 |  48k|  2 | 429 | 382 |-2.549853e+00 | 1.277462e+01 |    Inf | unknown
 28.8s| 16200 | 16135 |703179 |  43.4 |    63M | 109 | 152 |  68 | 244 |  48k|  3 | 431 | 382 |-2.549853e+00 | 1.277462e+01 |    Inf | unknown
 28.9s| 16300 | 16235 |706655 |  43.3 |    63M | 109 | 152 |  71 | 220 |  48k|  2 | 435 | 383 |-2.549853e+00 | 1.277462e+01 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 29.1s| 16400 | 16335 |711290 |  43.3 |    63M | 109 | 152 |  68 | 225 |  48k|  3 | 435 | 383 |-2.549853e+00 | 1.277462e+01 |    Inf | unknown
 29.3s| 16500 | 16435 |714158 |  43.2 |    63M | 109 | 152 |  69 | 279 |  49k|  3 | 436 | 384 |-2.549853e+00 | 1.277462e+01 |    Inf | unknown
 29.5s| 16600 | 16535 |717940 |  43.2 |    63M | 109 | 152 |  72 | 261 |  49k|  1 | 439 | 384 |-2.549765e+00 | 1.277462e+01 |    Inf | unknown
 29.6s| 16700 | 16635 |720988 |  43.1 |    64M | 109 | 152 |  74 | 243 |  49k|  2 | 442 | 385 |-2.549765e+00 | 1.277462e+01 |    Inf | unknown
 29.8s| 16800 | 16735 |725602 |  43.1 |    64M | 109 | 152 |  69 | 201 |  50k|  3 | 442 | 386 |-2.549762e+00 | 1.277462e+01 |    Inf | unknown
 29.9s| 16900 | 16835 |729178 |  43.1 |    65M | 109 | 152 |  68 | 318 |  50k|  1 | 442 | 386 |-2.549762e+00 | 1.277462e+01 |    Inf | unknown
 30.1s| 17000 | 16933 |733061 |  43.1 |    65M | 109 | 152 |  68 | 208 |  50k|  1 | 445 | 387 |-2.549762e+00 | 1.277462e+01 |    Inf | unknown
 30.3s| 17100 | 17033 |736357 |  43.0 |    66M | 109 | 152 |  66 | 269 |  50k|  1 | 446 | 387 |-2.549762e+00 | 1.277462e+01 |    Inf | unknown
 30.4s| 17200 | 17133 |739694 |  43.0 |    66M | 109 | 152 |  68 | 254 |  51k|  1 | 448 | 387 |-2.549594e+00 | 1.277462e+01 |    Inf | unknown
 30.5s| 17300 | 17233 |743027 |  42.9 |    66M | 109 | 152 |  68 | 248 |  51k|  1 | 448 | 388 |-2.549594e+00 | 1.277462e+01 |    Inf | unknown
 30.8s| 17400 | 17333 |747818 |  42.9 |    66M | 109 | 152 |  64 | 258 |  51k|  3 | 449 | 389 |-2.549594e+00 | 1.277462e+01 |    Inf | unknown
 30.9s| 17500 | 17393 |750200 |  42.8 |    67M | 109 | 152 |  80 | 209 |  52k|  2 | 466 | 389 |-2.549594e+00 | 1.277462e+01 |    Inf | unknown
 31.1s| 17600 | 17493 |754834 |  42.8 |    67M | 109 | 152 |  79 | 286 |  52k|  1 | 466 | 389 |-2.549594e+00 | 1.277462e+01 |    Inf | unknown
