Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmp9ltm38re.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmp9ltm38re.pyomo.nl>
============

original problem has 2001 variables (0 bin, 1000 int, 0 impl, 1001 cont) and 5 constraints

solve problem
=============

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 2001 chg bounds, 1 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.1s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.1s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 2001 tightened bounds, 0 added holes, 1 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 2001 variables (0 bin, 1000 int, 0 impl, 1001 cont) and 5 constraints
      3 constraints of type <linear>
      2 constraints of type <nonlinear>
Presolving Time: 0.12

(node 1) unresolved numerical troubles in LP 3 -- using pseudo solution instead (loop 1)
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 5201s| 11800 |  9297 |111336k|9435.9 |   181M |  10k|6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 5249s| 11900 |  9381 |112394k|9445.5 |   181M |  10k|6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 5299s| 12000 |  9463 |113445k|9454.4 |   181M |  10k|6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 5349s| 12100 |  9547 |114506k|9464.0 |   181M |  10k|6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 5401s| 12200 |  9639 |115604k|9476.4 |   181M |  10k|6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 5451s| 12300 |  9729 |116683k|9487.1 |   181M |  10k|6003 |   5 |   0 |6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 5498s| 12400 |  9803 |117680k|9491.0 |   181M |  10k|6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 5546s| 12500 |  9881 |118709k|9497.4 |   181M |  11k|6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 5600s| 12600 |  9975 |119815k|9509.7 |   181M |  11k|6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 5647s| 12700 | 10053 |120854k|9516.7 |   181M |  11k|6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 5696s| 12800 | 10139 |121911k|9524.9 |   182M |  11k|6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 5747s| 12900 | 10229 |123009k|9536.2 |   182M |  11k|6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 5793s| 13000 | 10301 |123994k|9538.6 |   182M |  11k|6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 5841s| 13100 | 10385 |125055k|9546.8 |   182M |  11k|6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 5891s| 13200 | 10471 |126147k|9557.2 |   182M |  11k|6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 5940s| 13300 | 10557 |127206k|9565.0 |   182M |  11k|6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 5990s| 13400 | 10641 |128256k|9572.0 |   182M |  11k|6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6040s| 13500 | 10725 |129330k|9580.6 |   182M |  11k|6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6092s| 13600 | 10813 |130427k|9590.8 |   182M |  12k|6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6141s| 13700 | 10895 |131483k|9597.9 |   182M |  12k|6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6191s| 13800 | 10977 |132541k|9605.0 |   182M |  12k|6003 |   5 |  12k|6800 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6238s| 13900 | 11063 |133386k|9596.7 |   184M |  12k|6003 |   5 |  14k|9200 |  0 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6288s| 14000 | 11147 |134148k|9582.6 |   187M |  12k|6003 |   5 |  19k|  14k|  2 |   1 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6305s| 14100 | 11217 |134367k|9530.2 |   192M |  12k|6003 |   6 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6311s| 14200 | 11299 |134462k|9469.7 |   192M |  12k|6003 |   6 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6313s| 14300 | 11379 |134554k|9410.0 |   192M |  12k|6003 |   6 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6315s| 14400 | 11461 |134648k|9351.1 |   192M |  12k|6003 |   6 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6317s| 14500 | 11545 |134743k|9293.2 |   192M |  12k|6003 |   6 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6319s| 14600 | 11635 |134841k|9236.2 |   192M |  12k|6003 |   6 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6321s| 14700 | 11707 |134930k|9179.4 |   192M |  12k|6003 |   6 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6323s| 14800 | 11791 |135025k|9123.8 |   192M |  12k|6003 |   6 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6325s| 14900 | 11875 |135120k|9069.0 |   192M |  12k|6003 |   6 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6327s| 15000 | 11963 |135217k|9015.0 |   192M |  12k|6003 |   6 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6329s| 15100 | 12049 |135313k|8961.6 |   192M |  12k|6003 |   6 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6331s| 15200 | 12127 |135404k|8908.7 |   192M |  12k|6003 |   6 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6333s| 15300 | 12213 |135500k|8856.7 |   192M |  12k|6003 |   6 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6335s| 15400 | 12291 |135592k|8805.1 |   192M |  12k|6003 |   6 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6337s| 15500 | 12377 |135688k|8754.5 |   192M |  12k|6003 |   6 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6339s| 15600 | 12459 |135781k|8704.4 |   192M |  12k|6003 |   6 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6341s| 15700 | 12543 |135876k|8655.0 |   192M |  12k|6003 |   6 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6343s| 15800 | 12629 |135972k|8606.3 |   192M |  12k|6003 |   6 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6345s| 15900 | 12709 |136064k|8557.9 |   192M |  12k|6003 |   6 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6347s| 16000 | 12791 |136158k|8510.3 |   192M |  12k|6003 |   6 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6349s| 16100 | 12875 |136252k|8463.3 |   192M |  12k|6003 |   6 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6351s| 16200 | 12955 |136345k|8416.8 |   192M |  12k|6003 |   6 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6353s| 16300 | 13039 |136440k|8370.9 |   192M |  12k|6003 |   5 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6355s| 16400 | 13127 |136536k|8325.8 |   192M |  12k|6003 |   5 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6358s| 16500 | 13205 |136628k|8280.9 |   192M |  12k|6003 |   5 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6360s| 16600 | 13291 |136723k|8236.7 |   192M |  12k|6003 |   5 |   0 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6362s| 16700 | 13367 |136813k|8192.8 |   192M |  12k|6003 |   5 |   0 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6364s| 16800 | 13449 |136907k|8149.6 |   192M |  12k|6003 |   5 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6366s| 16900 | 13535 |137002k|8107.0 |   192M |  12k|6003 |   5 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6368s| 17000 | 13625 |137100k|8065.1 |   192M |  12k|6003 |   5 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6370s| 17100 | 13711 |137195k|8023.5 |   192M |  12k|6003 |   5 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6372s| 17200 | 13791 |137288k|7982.2 |   192M |  12k|6003 |   5 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6374s| 17300 | 13871 |137380k|7941.4 |   192M |  12k|6003 |   5 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6376s| 17400 | 13949 |137471k|7901.0 |   192M |  12k|6003 |   5 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6378s| 17500 | 14033 |137565k|7861.2 |   192M |  12k|6003 |   5 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6380s| 17600 | 14125 |137664k|7822.2 |   192M |  12k|6003 |   5 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6382s| 17700 | 14207 |137757k|7783.2 |   192M |  12k|6003 |   5 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6384s| 17800 | 14287 |137849k|7744.7 |   192M |  12k|6003 |   5 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6386s| 17900 | 14371 |137943k|7706.7 |   192M |  12k|6003 |   5 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6388s| 18000 | 14457 |138038k|7669.1 |   192M |  12k|6003 |   5 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6390s| 18100 | 14535 |138129k|7631.8 |   192M |  12k|6003 |   5 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6392s| 18200 | 14617 |138223k|7595.0 |   192M |  12k|6003 |   5 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6394s| 18300 | 14699 |138316k|7558.6 |   192M |  12k|6003 |   5 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6396s| 18400 | 14783 |138410k|7522.6 |   193M |  12k|6003 |   5 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6398s| 18500 | 14865 |138503k|7487.0 |   193M |  12k|6003 |   5 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6400s| 18600 | 14945 |138595k|7451.6 |   193M |  12k|6003 |   5 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6402s| 18700 | 15029 |138689k|7416.8 |   193M |  12k|6003 |   5 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6404s| 18800 | 15103 |138778k|7382.1 |   193M |  12k|6003 |   5 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6406s| 18900 | 15189 |138873k|7348.1 |   193M |  12k|6003 |   5 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6408s| 19000 | 15273 |138967k|7314.3 |   193M |  12k|6003 |   5 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6410s| 19100 | 15363 |139063k|7281.1 |   193M |  12k|6003 |   5 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6413s| 19200 | 15449 |139158k|7248.1 |   193M |  12k|6003 |   5 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6415s| 19300 | 15531 |139251k|7215.4 |   193M |  12k|6003 |   5 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6417s| 19400 | 15607 |139341k|7182.8 |   193M |  12k|6003 |   5 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6419s| 19500 | 15691 |139435k|7150.8 |   193M |  12k|6003 |   5 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6421s| 19600 | 15773 |139528k|7119.0 |   194M |  12k|6003 |   5 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6423s| 19700 | 15861 |139623k|7087.8 |   194M |  12k|6003 |   5 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6425s| 19800 | 15945 |139717k|7056.7 |   194M |  12k|6003 |   5 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6427s| 19900 | 16023 |139808k|7025.8 |   194M |  12k|6003 |   5 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6429s| 20000 | 16105 |139900k|6995.3 |   194M |  12k|6003 |   5 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6431s| 20100 | 16189 |139994k|6965.2 |   194M |  12k|6003 |   5 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6433s| 20200 | 16275 |140089k|6935.4 |   194M |  12k|6003 |   5 |   0 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6435s| 20300 | 16363 |140184k|6905.9 |   194M |  12k|6003 |   5 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6437s| 20400 | 16453 |140281k|6876.8 |   194M |  12k|6003 |   5 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6438s| 20500 | 16529 |140371k|6847.6 |   194M |  12k|6003 |   5 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6440s| 20600 | 16605 |140460k|6818.7 |   194M |  12k|6003 |   5 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6442s| 20700 | 16691 |140555k|6790.3 |   194M |  12k|6003 |   5 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6444s| 20800 | 16779 |140650k|6762.3 |   194M |  12k|6003 |   5 |6005 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6445s| 20900 | 16731 |140677k|6731.2 |   194M |  12k|6003 |   5 |   0 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6446s| 21000 | 16631 |140677k|6699.1 |   194M |  12k|6003 |   5 |   0 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6446s| 21100 | 16531 |140677k|6667.4 |   194M |  12k|6003 |   5 |   0 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6447s| 21200 | 16431 |140677k|6635.9 |   194M |  12k|6003 |   5 |   0 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6448s| 21300 | 16331 |140677k|6604.8 |   194M |  12k|6003 |   5 |   0 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6448s| 21400 | 16231 |140677k|6573.9 |   194M |  12k|6003 |   5 |   0 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6449s| 21500 | 16131 |140677k|6543.3 |   194M |  12k|6003 |   5 |   0 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6449s| 21600 | 16031 |140677k|6513.0 |   194M |  12k|6003 |   5 |   0 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6450s| 21700 | 15931 |140677k|6483.0 |   194M |  12k|6003 |   5 |   0 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6451s| 21800 | 15831 |140677k|6453.3 |   194M |  12k|6003 |   5 |   0 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6451s| 21900 | 15731 |140677k|6423.8 |   194M |  12k|6003 |   5 |   0 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6452s| 22000 | 15631 |140677k|6394.6 |   194M |  12k|6003 |   5 |   0 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6452s| 22100 | 15531 |140677k|6365.7 |   194M |  12k|6003 |   5 |   0 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6453s| 22200 | 15431 |140677k|6337.0 |   194M |  12k|6003 |   5 |   0 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6453s| 22300 | 15331 |140677k|6308.6 |   194M |  12k|6003 |   5 |   0 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6454s| 22400 | 15231 |140677k|6280.4 |   194M |  12k|6003 |   5 |   0 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6455s| 22500 | 15131 |140677k|6252.5 |   194M |  12k|6003 |   5 |   0 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6455s| 22600 | 15031 |140677k|6224.8 |   194M |  12k|6003 |   5 |   0 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6456s| 22700 | 14931 |140677k|6197.4 |   194M |  12k|6003 |   5 |   0 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6456s| 22800 | 14831 |140677k|6170.2 |   194M |  12k|6003 |   5 |   0 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6461s| 22900 | 14731 |140677k|6143.3 |   195M |  12k|6003 |   5 |   0 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6462s| 23000 | 14631 |140677k|6116.6 |   195M |  12k|6003 |   5 |   0 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6463s| 23100 | 14531 |140677k|6090.1 |   195M |  12k|6003 |   5 |   0 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6463s| 23200 | 14431 |140677k|6063.8 |   195M |  12k|6003 |   5 |   0 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6464s| 23300 | 14331 |140677k|6037.8 |   195M |  12k|6003 |   5 |   0 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6464s| 23400 | 14231 |140677k|6012.0 |   195M |  12k|6003 |   5 |   0 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6465s| 23500 | 14131 |140677k|5986.4 |   195M |  12k|6003 |   5 |   0 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6466s| 23600 | 14031 |140677k|5961.1 |   195M |  12k|6003 |   5 |   0 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6466s| 23700 | 13931 |140677k|5935.9 |   195M |  12k|6003 |   5 |   0 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6467s| 23800 | 13831 |140677k|5911.0 |   195M |  12k|6003 |   5 |   0 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6467s| 23900 | 13731 |140677k|5886.2 |   195M |  12k|6003 |   5 |   0 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6468s| 24000 | 13631 |140677k|5861.7 |   195M |  12k|6003 |   5 |   0 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6469s| 24100 | 13531 |140677k|5837.4 |   195M |  12k|6003 |   5 |   0 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6469s| 24200 | 13431 |140677k|5813.3 |   195M |  12k|6003 |   5 |   0 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6470s| 24300 | 13331 |140677k|5789.3 |   195M |  12k|6003 |   5 |   0 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6470s| 24400 | 13231 |140677k|5765.6 |   195M |  12k|6003 |   5 |   0 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6471s| 24500 | 13131 |140677k|5742.1 |   195M |  12k|6003 |   5 |   0 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6471s| 24600 | 13031 |140677k|5718.7 |   195M |  12k|6003 |   5 |   0 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6472s| 24700 | 12931 |140677k|5695.6 |   195M |  12k|6003 |   5 |   0 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6473s| 24800 | 12831 |140677k|5672.6 |   195M |  12k|6003 |   5 |   0 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6473s| 24900 | 12731 |140677k|5649.8 |   195M |  12k|6003 |   5 |   0 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
 6474s| 25000 | 12631 |140677k|5627.2 |   195M |  12k|6003 |   5 |   0 |  21k|  0 |   2 |   0 |-2.778312e+12 | 1.207942e+04 |    Inf | unknown
