Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmp_s8vqi5v.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmp_s8vqi5v.pyomo.nl>
============

original problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints

solve problem
=============

  [nonlinear] <objcons>: 0.5*((0.00294665*<i0>)*<i0>)+0.0829305*sin(<i0>)+0.5*((0.00530587*<i1>)*<i1>)+0.0029157*sin(<i1>)+0.5*((0.00191521*<i2>)*<i2>)+0.0390374*sin(<i2>)+0.5*((0.000679004*<i3>)*<i3>)+0.0437252*sin(<i3>)+0.5*((0.00786985*<i4>)*<i4>)+0.0520635*sin(<i4>)+0.5*((0.00656334*<i5>)*<i5>)+0.0492873*sin(<i5>)+0.5*((0.00637521*<i6>)*<i6>)+0.0130429*sin(<i6>)+0.5*((0.00575603*<i7>)*<i7>)+0.0984384*sin(<i7>)+0.5*((0.000390629*<i8>)*<i8>)+0.00657023*sin(<i8>)+0.5*((0.00357814*<i9>)*<i9>)+0.0579284*sin(<i9>)+0.5*((0.00945683*<i10>)*<i10>)+0.0580775*sin(<i10>)+0.5*((0.000600447*<i11>)*<i11>)+0.0954338*sin(<i11>)+0.5*((0.00864042*<i12>)*<i12>)+0.0197444*sin(<i12>)+0.5*((0.00877291*<i13>)*<i13>)+0.00833254*sin(<i13>)+0.5*((0.000511937*<i14>)*<i14>)+0.0883864*sin(<i14>)+0.5*((0.00652419*<i15>)*<i15>)+0.00156962*sin(<i15>)+0.5*((0.00551751*<i16>)*<i16>)+0.0795595*sin(<i16>)+0.5*((0.00597513*<i17>)*<i17>)+0.076819*sin(<i17>)+0.5*((0.00483529*<i18>)*<i18>)+0.0872044*sin(<i18>)+0.5*((0.00282988*<i19>)*<i19>)+0.091611*sin(<i19>)+0.5*((0.00297726*<i20>)*<i20>)+0.0273813*sin(<i20>)+0.5*((0.00561509*<i21>)*<i21>)+0.0236381*sin(<i21>)+0.5*((0.00396047*<i22>)*<i22>)+0.031052*sin(<i22>)+0.5*((0.00788701*<i23>)*<i23>)+0.0715643*sin(<i23>)+0.5*((0.00418484*<i24>)*<i24>)+0.00827355*sin(<i24>)+0.5*((0.00143904*<i25>)*<i25>)+0.0675486*sin(<i25>)+0.5*((0.00150907*<i26>)*<i26>)+0.0858525*sin(<i26>)+0.5*((0.000552414*<i27>)*<i27>)+0.0692897*sin(<i27>)+0.5*((0.00718037*<i28>)*<i28>)+0.0785084*sin(<i28>)+0.5*((0.00292317*<i29>)*<i29>)+0.0353281*sin(<i29>)+0.5*((0.00198774*<i30>)*<i30>)+0.0220192*sin(<i30>)+0.5*((0.00831364*<i31>)*<i31>)+0.0245372*sin(<i31>)+0.5*((0.00567991*<i32>)*<i32>)+0.0727413*sin(<i32>)+0.5*((0.000823397*<i33>)*<i33>)+0.00641278*sin(<i33>)+0.5*((0.00544999*<i34>)*<i34>)+0.0453737*sin(<i34>)+0.5*((0.00158959*<i35>)*<i35>)+0.0487677*sin(<i35>)+0.5*((0.00676762*<i36>)*<i36>)+0.0640875*sin(<i36>)+0.5*((0.00118472*<i37>)*<i37>)+0.0106169*sin(<i37>)+0.5*((0.00444996*<i38>)*<i38>)+0.057361*sin(<i38>)+0.5*((0.00887982*<i39>)*<i39>)+0.0960346*sin(<i39>)+0.5*((0.00797268*<i40>)*<i40>)+0.0515681*sin(<i40>)+0.5*((0.000679787*<i41>)*<i41>)+0.0569825*sin(<i41>)+0.5*((0.00960788*<i42>)*<i42>)+0.0988007*sin(<i42>)+0.5*((0.00659205*<i43>)*<i43>)+0.0832871*sin(<i43>)+0.5*((0.00718776*<i44>)*<i44>)+0.0498144*sin(<i44>)+0.5*((0.00743577*<i45>)*<i45>)+0.00801513*sin(<i45>)+0.5*((0.00887736*<i46>)*<i46>)+0.0871047*sin(<i46>)+0.5*((0.00133946*<i47>)*<i47>)+0.0713086*sin(<i47>)+0.5*((0.00776975*<i48>)*<i48>)+0.0732112*sin(<i48>)+0.5*((0.00837992*<i49>)*<i49>)+0.082362*sin(<i49>)-<nlobjvar> <= 0;
violation: right hand side is violated by 1.05542293639684
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 1 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints
     50 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 16.0s|  6200 |  6201 |375380 |  60.4 |    34M |  61 | 152 |  82 | 237 |  27k|  2 | 244 | 308 |-2.487030e+00 | 1.533081e+01 |    Inf | unknown
 16.2s|  6300 |  6301 |380182 |  60.2 |    35M |  61 | 152 |  81 | 260 |  27k|  4 | 247 | 309 |-2.487030e+00 | 1.533081e+01 |    Inf | unknown
 16.3s|  6400 |  6401 |384088 |  59.9 |    35M |  61 | 152 |  81 | 235 |  27k|  3 | 248 | 310 |-2.487030e+00 | 1.533081e+01 |    Inf | unknown
 16.7s|  6500 |  6501 |390741 |  60.0 |    35M |  61 | 152 |  70 | 248 |  28k|  3 | 249 | 311 |-2.487030e+00 | 1.533081e+01 |    Inf | unknown
 16.9s|  6600 |  6601 |395876 |  59.9 |    36M |  61 | 152 |  77 | 288 |  28k|  2 | 257 | 312 |-2.487030e+00 | 1.533081e+01 |    Inf | unknown
 17.2s|  6700 |  6701 |402830 |  60.0 |    37M |  61 | 152 |  74 | 256 |  28k|  2 | 259 | 315 |-2.487030e+00 | 1.533081e+01 |    Inf | unknown
 17.3s|  6800 |  6801 |407441 |  59.8 |    37M |  61 | 152 |  76 | 254 |  29k|  5 | 262 | 315 |-2.487030e+00 | 1.533081e+01 |    Inf | unknown
 17.5s|  6900 |  6901 |412442 |  59.7 |    37M |  61 | 152 |  73 | 210 |  29k|  3 | 263 | 317 |-2.487030e+00 | 1.533081e+01 |    Inf | unknown
 17.7s|  7000 |  7001 |416494 |  59.4 |    37M |  61 | 152 |  74 | 238 |  29k|  1 | 266 | 318 |-2.487030e+00 | 1.533081e+01 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 17.9s|  7100 |  7101 |420748 |  59.1 |    37M |  61 | 152 |  76 | 214 |  30k|  3 | 269 | 320 |-2.487030e+00 | 1.533081e+01 |    Inf | unknown
 18.1s|  7200 |  7201 |426635 |  59.1 |    38M |  61 | 152 |  77 | 253 |  30k|  2 | 272 | 322 |-2.487030e+00 | 1.533081e+01 |    Inf | unknown
 18.5s|  7300 |  7301 |432757 |  59.2 |    38M |  61 | 152 |  72 | 245 |  31k|  3 | 272 | 323 |-2.487030e+00 | 1.533081e+01 |    Inf | unknown
 18.6s|  7400 |  7401 |437521 |  59.0 |    39M |  61 | 152 |  73 | 304 |  31k|  2 | 275 | 325 |-2.487030e+00 | 1.533081e+01 |    Inf | unknown
 18.8s|  7500 |  7501 |442238 |  58.9 |    39M |  61 | 152 |  80 | 227 |  31k|  4 | 282 | 326 |-2.487030e+00 | 1.533081e+01 |    Inf | unknown
 19.0s|  7600 |  7601 |447050 |  58.7 |    40M |  61 | 152 |  79 | 217 |  32k|  2 | 285 | 327 |-2.487030e+00 | 1.533081e+01 |    Inf | unknown
 19.2s|  7700 |  7701 |452028 |  58.6 |    40M |  61 | 152 |  85 | 214 |  32k|  4 | 291 | 328 |-2.487030e+00 | 1.533081e+01 |    Inf | unknown
 19.4s|  7800 |  7801 |457045 |  58.5 |    40M |  61 | 152 |  80 | 231 |  32k|  2 | 293 | 329 |-2.487030e+00 | 1.533081e+01 |    Inf | unknown
 19.6s|  7900 |  7901 |462601 |  58.5 |    41M |  61 | 152 |  80 | 228 |  33k|  3 | 295 | 331 |-2.487030e+00 | 1.533081e+01 |    Inf | unknown
 19.8s|  8000 |  8001 |467228 |  58.3 |    41M |  61 | 152 |  84 | 283 |  33k|  4 | 299 | 332 |-2.487030e+00 | 1.533081e+01 |    Inf | unknown
 20.0s|  8100 |  8101 |471523 |  58.1 |    41M |  61 | 152 |  85 | 246 |  33k|  2 | 301 | 333 |-2.487030e+00 | 1.533081e+01 |    Inf | unknown
 20.2s|  8200 |  8201 |476595 |  58.0 |    42M |  61 | 152 |  88 | 308 |  34k|  5 | 307 | 334 |-2.487030e+00 | 1.533081e+01 |    Inf | unknown
 20.6s|  8300 |  8301 |483605 |  58.2 |    42M |  61 | 152 |  79 | 227 |  34k|  3 | 308 | 335 |-2.487030e+00 | 1.533081e+01 |    Inf | unknown
 20.8s|  8400 |  8401 |489816 |  58.2 |    42M |  61 | 152 |  75 | 221 |  35k|  4 | 310 | 335 |-2.487030e+00 | 1.533081e+01 |    Inf | unknown
 21.1s|  8500 |  8501 |495005 |  58.1 |    42M |  61 | 152 |  74 | 267 |  35k|  3 | 312 | 336 |-2.487030e+00 | 1.533081e+01 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 21.3s|  8600 |  8601 |500850 |  58.1 |    42M |  61 | 152 |  73 | 244 |  35k|  2 | 316 | 337 |-2.487030e+00 | 1.533081e+01 |    Inf | unknown
 21.4s|  8700 |  8701 |504963 |  58.0 |    43M |  61 | 152 |  73 | 279 |  36k|  2 | 318 | 337 |-2.487030e+00 | 1.533081e+01 |    Inf | unknown
 21.6s|  8800 |  8801 |508984 |  57.7 |    43M |  61 | 152 |  75 | 250 |  36k|  2 | 321 | 338 |-2.487030e+00 | 1.533081e+01 |    Inf | unknown
 21.8s|  8900 |  8901 |513576 |  57.6 |    43M |  61 | 152 |  73 | 250 |  36k|  2 | 324 | 339 |-2.487030e+00 | 1.533081e+01 |    Inf | unknown
 22.0s|  9000 |  9001 |518922 |  57.6 |    43M |  61 | 152 |  74 | 267 |  37k|  1 | 326 | 340 |-2.487030e+00 | 1.533081e+01 |    Inf | unknown
 22.4s|  9100 |  9101 |524412 |  57.5 |    44M |  61 | 152 |  72 | 225 |  37k|  1 | 327 | 342 |-2.487030e+00 | 1.533081e+01 |    Inf | unknown
 22.6s|  9200 |  9201 |528604 |  57.4 |    44M |  61 | 152 |  73 | 239 |  37k|  2 | 330 | 343 |-2.487030e+00 | 1.533081e+01 |    Inf | unknown
 22.7s|  9300 |  9301 |533338 |  57.3 |    45M |  61 | 152 |  76 | 214 |  38k|  2 | 336 | 343 |-2.486769e+00 | 1.533081e+01 |    Inf | unknown
 23.0s|  9400 |  9401 |538825 |  57.2 |    45M |  61 | 152 |  75 | 226 |  38k|  2 | 338 | 347 |-2.486769e+00 | 1.533081e+01 |    Inf | unknown
 23.2s|  9500 |  9501 |543848 |  57.2 |    45M |  61 | 152 |  77 | 258 |  39k|  2 | 340 | 348 |-2.486584e+00 | 1.533081e+01 |    Inf | unknown
 23.4s|  9600 |  9601 |548690 |  57.1 |    45M |  61 | 152 |  75 | 263 |  39k|  2 | 342 | 350 |-2.486584e+00 | 1.533081e+01 |    Inf | unknown
 23.6s|  9700 |  9701 |553756 |  57.0 |    46M |  61 | 152 |  78 | 260 |  39k|  2 | 349 | 350 |-2.486584e+00 | 1.533081e+01 |    Inf | unknown
 23.8s|  9800 |  9801 |558027 |  56.9 |    46M |  61 | 152 |  80 | 274 |  40k|  2 | 352 | 351 |-2.486584e+00 | 1.533081e+01 |    Inf | unknown
 23.9s|  9900 |  9901 |561720 |  56.7 |    47M |  61 | 152 |  83 | 268 |  40k|  2 | 356 | 352 |-2.486553e+00 | 1.533081e+01 |    Inf | unknown
 24.1s| 10000 | 10001 |567216 |  56.6 |    47M |  61 | 152 |  87 | 179 |  40k|  3 | 360 | 353 |-2.486553e+00 | 1.533081e+01 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 24.5s| 10100 | 10101 |573179 |  56.7 |    47M |  61 | 152 |  83 | 229 |  41k|  5 | 363 | 353 |-2.486511e+00 | 1.533081e+01 |    Inf | unknown
 24.9s| 10200 | 10201 |580439 |  56.8 |    47M |  61 | 152 |  78 | 194 |  41k|  3 | 364 | 354 |-2.486511e+00 | 1.533081e+01 |    Inf | unknown
 25.0s| 10300 | 10301 |584681 |  56.7 |    47M |  61 | 152 |  76 | 197 |  41k|  2 | 367 | 355 |-2.486511e+00 | 1.533081e+01 |    Inf | unknown
 25.2s| 10400 | 10401 |588673 |  56.5 |    48M |  61 | 152 |  77 | 206 |  42k|  2 | 370 | 357 |-2.486511e+00 | 1.533081e+01 |    Inf | unknown
 25.3s| 10500 | 10501 |593331 |  56.4 |    49M |  61 | 152 |  77 | 211 |  42k|  1 | 376 | 357 |-2.486511e+00 | 1.533081e+01 |    Inf | unknown
 25.5s| 10600 | 10601 |597781 |  56.3 |    49M |  61 | 152 |  75 | 269 |  43k|  2 | 378 | 358 |-2.486511e+00 | 1.533081e+01 |    Inf | unknown
 25.7s| 10700 | 10701 |602993 |  56.3 |    49M |  61 | 152 |  79 | 274 |  43k|  2 | 383 | 360 |-2.486511e+00 | 1.533081e+01 |    Inf | unknown
 25.9s| 10800 | 10801 |607692 |  56.2 |    49M |  61 | 152 |  83 | 262 |  43k|  2 | 390 | 362 |-2.486511e+00 | 1.533081e+01 |    Inf | unknown
 26.2s| 10900 | 10901 |614222 |  56.3 |    50M |  61 | 152 |  86 | 293 |  44k|  4 | 394 | 362 |-2.486511e+00 | 1.533081e+01 |    Inf | unknown
 26.4s| 11000 | 11001 |619637 |  56.3 |    51M |  61 | 152 |  90 | 259 |  44k|  5 | 399 | 363 |-2.486511e+00 | 1.533081e+01 |    Inf | unknown
 26.6s| 11100 | 11101 |624282 |  56.2 |    51M |  61 | 152 |  87 | 222 |  44k|  1 | 401 | 364 |-2.486511e+00 | 1.533081e+01 |    Inf | unknown
 26.9s| 11200 | 11201 |629772 |  56.2 |    51M |  61 | 152 |  81 | 214 |  45k|  2 | 403 | 365 |-2.486511e+00 | 1.533081e+01 |    Inf | unknown
 27.1s| 11300 | 11301 |633945 |  56.0 |    51M |  61 | 152 |  81 | 253 |  45k|  3 | 408 | 367 |-2.486511e+00 | 1.533081e+01 |    Inf | unknown
 27.3s| 11400 | 11401 |638416 |  55.9 |    51M |  61 | 152 |  83 | 243 |  45k|  2 | 411 | 368 |-2.486511e+00 | 1.533081e+01 |    Inf | unknown
 27.4s| 11500 | 11501 |643757 |  55.9 |    51M |  61 | 152 |  84 | 235 |  46k|  3 | 414 | 368 |-2.486511e+00 | 1.533081e+01 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 27.6s| 11600 | 11601 |648208 |  55.8 |    51M |  61 | 152 |  80 | 292 |  46k|  2 | 415 | 368 |-2.486511e+00 | 1.533081e+01 |    Inf | unknown
 27.8s| 11700 | 11701 |652654 |  55.7 |    52M |  61 | 152 |  81 | 267 |  47k|  1 | 420 | 371 |-2.486511e+00 | 1.533081e+01 |    Inf | unknown
 28.0s| 11800 | 11801 |657698 |  55.7 |    52M |  61 | 152 |  82 | 222 |  47k|  2 | 423 | 371 |-2.486511e+00 | 1.533081e+01 |    Inf | unknown
 28.3s| 11900 | 11901 |662871 |  55.6 |    53M |  61 | 152 |  81 | 199 |  47k|  4 | 425 | 372 |-2.486511e+00 | 1.533081e+01 |    Inf | unknown
 28.5s| 12000 | 12001 |667258 |  55.5 |    53M |  61 | 152 |  85 | 200 |  48k|  4 | 433 | 372 |-2.486500e+00 | 1.533081e+01 |    Inf | unknown
 28.6s| 12100 | 12101 |670983 |  55.4 |    53M |  61 | 152 |  90 | 228 |  48k|  2 | 438 | 373 |-2.486500e+00 | 1.533081e+01 |    Inf | unknown
 28.9s| 12200 | 12201 |676069 |  55.4 |    54M |  61 | 152 |  92 | 226 |  48k|  2 | 440 | 374 |-2.486469e+00 | 1.533081e+01 |    Inf | unknown
 29.1s| 12300 | 12301 |680421 |  55.3 |    54M |  61 | 152 |  94 | 207 |  49k|  2 | 445 | 374 |-2.486469e+00 | 1.533081e+01 |    Inf | unknown
 29.3s| 12400 | 12401 |684602 |  55.1 |    54M |  61 | 152 |  90 | 251 |  49k|  2 | 446 | 374 |-2.486469e+00 | 1.533081e+01 |    Inf | unknown
 29.5s| 12500 | 12501 |691608 |  55.3 |    54M |  61 | 152 |  84 | 257 |  49k|  2 | 449 | 375 |-2.486469e+00 | 1.533081e+01 |    Inf | unknown
 29.8s| 12600 | 12601 |697969 |  55.3 |    56M |  61 | 152 |  87 | 257 |  50k|  2 | 453 | 375 |-2.486469e+00 | 1.533081e+01 |    Inf | unknown
 30.0s| 12700 | 12701 |702363 |  55.2 |    56M |  61 | 152 |  89 | 280 |  50k|  2 | 456 | 375 |-2.486469e+00 | 1.533081e+01 |    Inf | unknown
 30.1s| 12800 | 12801 |706405 |  55.1 |    56M |  61 | 152 |  90 | 231 |  50k|  2 | 459 | 376 |-2.486469e+00 | 1.533081e+01 |    Inf | unknown
 30.5s| 12900 | 12901 |711562 |  55.1 |    57M |  61 | 152 |  84 | 227 |  51k|  4 | 460 | 376 |-2.486469e+00 | 1.533081e+01 |    Inf | unknown
 30.6s| 13000 | 13001 |715608 |  55.0 |    58M |  61 | 152 |  85 | 194 |  51k|  6 | 466 | 377 |-2.486469e+00 | 1.533081e+01 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 30.8s| 13100 | 13101 |719422 |  54.9 |    58M |  61 | 152 |  84 | 189 |  51k|  2 | 467 | 377 |-2.486469e+00 | 1.533081e+01 |    Inf | unknown
 31.0s| 13200 | 13201 |723898 |  54.8 |    58M |  61 | 152 |  88 | 224 |  52k|  2 | 473 | 378 |-2.486469e+00 | 1.533081e+01 |    Inf | unknown
 31.1s| 13300 | 13301 |728382 |  54.7 |    58M |  61 | 152 |  91 | 233 |  52k|  2 | 477 | 378 |-2.486469e+00 | 1.533081e+01 |    Inf | unknown
 31.3s| 13400 | 13401 |732435 |  54.6 |    58M |  61 | 152 |  95 | 236 |  52k|  4 | 481 | 378 |-2.486469e+00 | 1.533081e+01 |    Inf | unknown
 31.5s| 13500 | 13501 |737644 |  54.6 |    58M |  61 | 152 |  91 | 252 |  53k|  1 | 481 | 379 |-2.486093e+00 | 1.533081e+01 |    Inf | unknown
 31.8s| 13600 | 13601 |744615 |  54.7 |    58M |  61 | 152 |  91 | 237 |  53k|  2 | 483 | 379 |-2.485708e+00 | 1.533081e+01 |    Inf | unknown
 32.0s| 13700 | 13701 |749117 |  54.6 |    58M |  61 | 152 |  93 | 306 |  53k|  2 | 489 | 379 |-2.485708e+00 | 1.533081e+01 |    Inf | unknown
 32.1s| 13800 | 13801 |753321 |  54.5 |    58M |  61 | 152 |  95 | 251 |  54k|  4 | 493 | 379 |-2.485554e+00 | 1.533081e+01 |    Inf | unknown
 32.3s| 13900 | 13901 |757414 |  54.4 |    58M |  61 | 152 |  95 | 283 |  54k|  1 | 497 | 379 |-2.485554e+00 | 1.533081e+01 |    Inf | unknown
 32.6s| 14000 | 14001 |763039 |  54.4 |    59M |  61 | 152 |  91 | 177 |  54k|  1 | 500 | 380 |-2.485554e+00 | 1.533081e+01 |    Inf | unknown
 32.8s| 14100 | 14101 |767291 |  54.4 |    59M |  61 | 152 |  90 | 282 |  55k|  4 | 501 | 382 |-2.485554e+00 | 1.533081e+01 |    Inf | unknown
 33.1s| 14200 | 14201 |773562 |  54.4 |    60M |  61 | 152 |  86 | 226 |  55k|  2 | 506 | 382 |-2.485554e+00 | 1.533081e+01 |    Inf | unknown
 33.2s| 14300 | 14301 |777978 |  54.3 |    60M |  61 | 152 |  89 | 175 |  55k|  2 | 509 | 382 |-2.485554e+00 | 1.533081e+01 |    Inf | unknown
 33.4s| 14400 | 14401 |782316 |  54.3 |    61M |  61 | 152 |  90 | 200 |  56k|  3 | 512 | 383 |-2.485469e+00 | 1.533081e+01 |    Inf | unknown
 33.6s| 14500 | 14501 |787632 |  54.3 |    62M |  61 | 152 | 101 | 195 |  56k|  1 | 529 | 384 |-2.485370e+00 | 1.533081e+01 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 33.9s| 14600 | 14601 |794675 |  54.4 |    62M |  61 | 152 |  92 | 223 |  57k|  2 | 532 | 385 |-2.485370e+00 | 1.533081e+01 |    Inf | unknown
 34.1s| 14700 | 14701 |799274 |  54.3 |    62M |  61 | 152 |  94 | 255 |  57k|  4 | 534 | 385 |-2.485370e+00 | 1.533081e+01 |    Inf | unknown
 34.5s| 14800 | 14801 |805016 |  54.3 |    62M |  61 | 152 |  91 | 211 |  57k|  2 | 537 | 387 |-2.485232e+00 | 1.533081e+01 |    Inf | unknown
 34.7s| 14900 | 14901 |809237 |  54.3 |    63M |  61 | 152 |  95 | 230 |  58k|  2 | 542 | 390 |-2.485232e+00 | 1.533081e+01 |    Inf | unknown
 34.9s| 15000 | 15001 |815166 |  54.3 |    63M |  61 | 152 |  91 | 229 |  58k|  1 | 543 | 391 |-2.485051e+00 | 1.533081e+01 |    Inf | unknown
 35.2s| 15100 | 15101 |821266 |  54.3 |    63M |  61 | 152 |  83 | 236 |  59k|  2 | 544 | 391 |-2.484891e+00 | 1.533081e+01 |    Inf | unknown
 35.3s| 15200 | 15201 |826171 |  54.3 |    63M |  61 | 152 |  79 | 265 |  59k|  3 | 545 | 391 |-2.484891e+00 | 1.533081e+01 |    Inf | unknown
 35.5s| 15300 | 15301 |830507 |  54.2 |    63M |  61 | 152 |  81 | 255 |  59k|  2 | 551 | 394 |-2.484891e+00 | 1.533081e+01 |    Inf | unknown
 35.7s| 15400 | 15401 |834557 |  54.1 |    64M |  61 | 152 |  81 | 284 |  60k|  2 | 555 | 394 |-2.484891e+00 | 1.533081e+01 |    Inf | unknown
 35.9s| 15500 | 15501 |838942 |  54.1 |    64M |  61 | 152 |  84 | 275 |  60k|  3 | 560 | 394 |-2.484891e+00 | 1.533081e+01 |    Inf | unknown
 36.0s| 15600 | 15601 |843448 |  54.0 |    65M |  61 | 152 |  86 | 220 |  60k|  5 | 564 | 395 |-2.484872e+00 | 1.533081e+01 |    Inf | unknown
 36.5s| 15700 | 15701 |850122 |  54.1 |    66M |  61 | 152 |  81 | 213 |  61k|  4 | 565 | 395 |-2.484848e+00 | 1.533081e+01 |    Inf | unknown
 36.7s| 15800 | 15801 |856050 |  54.1 |    66M |  61 | 152 |  84 | 218 |  61k|  4 | 568 | 396 |-2.484727e+00 | 1.533081e+01 |    Inf | unknown
 36.9s| 15900 | 15901 |860363 |  54.1 |    66M |  61 | 152 |  84 | 228 |  61k|  3 | 569 | 399 |-2.484727e+00 | 1.533081e+01 |    Inf | unknown
 37.1s| 16000 | 16001 |864993 |  54.0 |    66M |  61 | 152 |  88 | 208 |  62k|  1 | 574 | 399 |-2.484686e+00 | 1.533081e+01 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 37.2s| 16100 | 16101 |869879 |  54.0 |    67M |  61 | 152 |  85 | 269 |  62k|  3 | 576 | 400 |-2.484686e+00 | 1.533081e+01 |    Inf | unknown
 37.5s| 16200 | 16201 |874985 |  54.0 |    67M |  61 | 152 |  78 | 252 |  63k|  2 | 579 | 400 |-2.484686e+00 | 1.533081e+01 |    Inf | unknown
 37.6s| 16300 | 16301 |879514 |  53.9 |    67M |  61 | 152 |  75 | 223 |  63k|  2 | 580 | 401 |-2.484686e+00 | 1.533081e+01 |    Inf | unknown
 38.0s| 16400 | 16401 |886456 |  54.0 |    68M |  61 | 152 |  75 | 288 |  63k|  2 | 582 | 402 |-2.484686e+00 | 1.533081e+01 |    Inf | unknown
 38.2s| 16500 | 16501 |891564 |  54.0 |    68M |  61 | 152 |  76 | 272 |  64k|  1 | 583 | 403 |-2.484686e+00 | 1.533081e+01 |    Inf | unknown
 38.4s| 16600 | 16601 |896564 |  54.0 |    68M |  61 | 152 |  76 | 266 |  64k|  3 | 587 | 403 |-2.484686e+00 | 1.533081e+01 |    Inf | unknown
 38.6s| 16700 | 16701 |900910 |  53.9 |    68M |  61 | 152 |  77 | 195 |  64k|  2 | 590 | 404 |-2.484618e+00 | 1.533081e+01 |    Inf | unknown
 38.7s| 16800 | 16801 |905313 |  53.8 |    68M |  61 | 152 |  78 | 199 |  65k|  2 | 593 | 404 |-2.484545e+00 | 1.533081e+01 |    Inf | unknown
 39.0s| 16900 | 16901 |910027 |  53.8 |    70M |  61 | 152 |  78 | 207 |  65k|  4 | 598 | 405 |-2.484527e+00 | 1.533081e+01 |    Inf | unknown
 39.1s| 17000 | 17001 |913760 |  53.7 |    70M |  65 | 152 |  79 | 279 |  66k|  1 | 601 | 405 |-2.484527e+00 | 1.533081e+01 |    Inf | unknown
 39.3s| 17100 | 17101 |917855 |  53.6 |    70M |  65 | 152 |  82 | 279 |  66k|  2 | 604 | 406 |-2.484410e+00 | 1.533081e+01 |    Inf | unknown
 39.5s| 17200 | 17201 |923356 |  53.6 |    70M |  65 | 152 |  80 | 258 |  66k|  3 | 605 | 406 |-2.484410e+00 | 1.533081e+01 |    Inf | unknown
 39.8s| 17300 | 17301 |928650 |  53.6 |    70M |  65 | 152 |  82 | 264 |  67k|  2 | 608 | 407 |-2.484410e+00 | 1.533081e+01 |    Inf | unknown
