Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpkuek55oq.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpkuek55oq.pyomo.nl>
============

original problem has 201 variables (0 bin, 100 int, 0 impl, 101 cont) and 5 constraints

solve problem
=============

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 201 chg bounds, 1 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 201 tightened bounds, 0 added holes, 1 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 201 variables (0 bin, 100 int, 0 impl, 101 cont) and 5 constraints
      3 constraints of type <linear>
      2 constraints of type <nonlinear>
Presolving Time: 0.01

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  416s| 10300 |  9761 | 16572k|1609.0 |   887M |  49 | 603 |  62 |3560 |2949k|  3 | 186 |  15k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  421s| 10400 |  9859 | 16729k|1608.6 |   893M |  49 | 603 |  62 |2993 |2984k|  3 | 186 |  16k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  424s| 10500 |  9951 | 16898k|1609.4 |   899M |  49 | 603 |  62 |3242 |3012k|  3 | 186 |  16k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  428s| 10600 | 10051 | 17084k|1611.7 |   905M |  49 | 603 |  62 |3728 |3043k|  5 | 186 |  16k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  431s| 10700 | 10143 | 17268k|1613.9 |   910M |  49 | 603 |  62 |2945 |3072k|  2 | 186 |  16k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  436s| 10800 | 10239 | 17414k|1612.4 |   916M |  49 | 603 |  62 |3012 |3105k|  2 | 186 |  16k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  440s| 10900 | 10331 | 17578k|1612.7 |   921M |  49 | 603 |  63 |3320 |3136k|  2 | 187 |  16k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  443s| 11000 | 10427 | 17757k|1614.2 |   926M |  49 | 603 |  63 |3113 |3166k|  2 | 187 |  16k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  448s| 11100 | 10527 | 17920k|1614.4 |   936M |  49 | 603 |  62 |3343 |3199k|  3 | 187 |  17k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  453s| 11200 | 10625 | 18070k|1613.4 |   943M |  49 | 603 |  62 |3769 |3230k|  5 | 187 |  17k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  457s| 11300 | 10723 | 18237k|1613.9 |   949M |  49 | 603 |  62 |3281 |3264k|  3 | 187 |  17k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  462s| 11400 | 10819 | 18417k|1615.5 |   965M |  49 | 603 |  62 |3054 |3301k|  2 | 187 |  18k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  466s| 11500 | 10915 | 18584k|1616.0 |   971M |  49 | 603 |  62 |2881 |3331k|  2 | 187 |  18k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  472s| 11600 | 11013 | 18734k|1615.0 |   980M |  49 | 603 |  62 |3067 |3363k|  2 | 187 |  18k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  475s| 11700 | 11111 | 18909k|1616.2 |  1003M |  49 | 603 |  62 |3081 |3393k|  3 | 187 |  18k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  479s| 11800 | 11209 | 19077k|1616.7 |  1008M |  49 | 603 |  62 |3526 |3421k|  2 | 187 |  18k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  483s| 11900 | 11303 | 19236k|1616.4 |  1018M |  49 | 603 |  61 |3698 |3452k|  4 | 187 |  19k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  487s| 12000 | 11403 | 19400k|1616.7 |  1025M |  49 | 603 |  61 |3474 |3483k|  2 | 188 |  19k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  494s| 12100 | 11497 | 19530k|1614.0 |  1033M |  49 | 603 |  61 |3714 |3515k|  4 | 188 |  19k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  498s| 12200 | 11589 | 19682k|1613.3 |  1041M |  49 | 603 |  61 |3229 |3543k|  2 | 188 |  20k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  503s| 12300 | 11685 | 19848k|1613.7 |  1046M |  49 | 603 |  61 |3258 |3577k|  2 | 188 |  20k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  508s| 12400 | 11781 | 20001k|1613.0 |  1052M |  49 | 603 |  61 |3675 |3607k|  2 | 188 |  20k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  512s| 12500 | 11881 | 20179k|1614.3 |  1060M |  49 | 603 |  61 |3246 |3637k|  2 | 188 |  20k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  516s| 12600 | 11979 | 20360k|1615.9 |  1067M |  49 | 603 |  61 |3267 |3668k|  2 | 188 |  20k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  520s| 12700 | 12069 | 20555k|1618.5 |  1075M |  49 | 603 |  61 |4067 |3700k| 10 | 188 |  21k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  524s| 12800 | 12159 | 20720k|1618.8 |  1084M |  49 | 603 |  61 |3060 |3735k|  3 | 188 |  21k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  528s| 12900 | 12249 | 20897k|1619.9 |  1097M |  49 | 603 |  61 |3449 |3766k|  3 | 188 |  21k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  534s| 13000 | 12349 | 21055k|1619.6 |  1108M |  49 | 603 |  61 |4303 |3800k| 11 | 188 |  21k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  538s| 13100 | 12445 | 21229k|1620.6 |  1114M |  49 | 603 |  61 |3326 |3827k|  2 | 188 |  21k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  542s| 13200 | 12535 | 21397k|1621.0 |  1122M |  49 | 603 |  61 |3460 |3861k| 15 | 188 |  21k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  547s| 13300 | 12635 | 21566k|1621.5 |  1134M |  49 | 603 |  61 |3169 |3893k|  2 | 188 |  22k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  551s| 13400 | 12731 | 21728k|1621.5 |  1152M |  49 | 603 |  61 |3265 |3927k|  2 | 188 |  22k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  557s| 13500 | 12823 | 21875k|1620.3 |  1159M |  49 | 603 |  60 |3004 |3956k|  2 | 188 |  22k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  561s| 13600 | 12913 | 22027k|1619.7 |  1166M |  49 | 603 |  60 |3138 |3986k|  2 | 188 |  22k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  566s| 13700 | 12997 | 22176k|1618.7 |  1175M |  49 | 603 |  60 |3207 |4022k|  2 | 188 |  23k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  572s| 13800 | 13089 | 22343k|1619.1 |  1180M |  49 | 603 |  60 |3200 |4056k|  2 | 188 |  23k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  576s| 13900 | 13167 | 22506k|1619.1 |  1210M |  49 | 603 |  60 |3219 |4088k|  2 | 188 |  23k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  580s| 14000 | 13257 | 22647k|1617.6 |  1219M |  49 | 603 |  60 |3557 |4123k|  4 | 188 |  23k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  585s| 14100 | 13349 | 22787k|1616.1 |  1229M |  49 | 603 |  60 |3710 |4156k|  5 | 188 |  24k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  589s| 14200 | 13441 | 22928k|1614.6 |  1236M |  49 | 603 |  60 |3374 |4190k|  3 | 188 |  24k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  595s| 14300 | 13535 | 23050k|1611.9 |  1248M |  49 | 603 |  60 |3764 |4226k|  4 | 188 |  25k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  600s| 14400 | 13625 | 23177k|1609.5 |  1259M |  49 | 603 |  60 |3309 |4262k|  4 | 188 |  25k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  605s| 14500 | 13725 | 23336k|1609.4 |  1269M |  49 | 603 |  60 |3945 |4297k|  8 | 188 |  25k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  609s| 14600 | 13823 | 23473k|1607.7 |  1277M |  49 | 603 |  60 |3724 |4328k|  4 | 188 |  26k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  614s| 14700 | 13915 | 23642k|1608.3 |  1285M |  49 | 603 |  60 |3266 |4364k|  2 | 188 |  26k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  619s| 14800 | 14005 | 23786k|1607.2 |  1297M |  49 | 603 |  61 |3374 |4396k|  3 | 189 |  26k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  623s| 14900 | 14087 | 23917k|1605.2 |  1304M |  49 | 603 |  61 |3124 |4427k|  2 | 189 |  26k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  627s| 15000 | 14185 | 24092k|1606.1 |  1308M |  49 | 603 |  61 |3269 |4462k|  3 | 189 |  27k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  631s| 15100 | 14285 | 24270k|1607.3 |  1316M |  49 | 603 |  61 |3128 |4494k|  2 | 189 |  27k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  634s| 15200 | 14381 | 24454k|1608.8 |  1322M |  49 | 603 |  61 |3807 |4525k|  2 | 189 |  27k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  638s| 15300 | 14477 | 24637k|1610.3 |  1329M |  49 | 603 |  61 |3635 |4557k|  5 | 189 |  27k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  643s| 15400 | 14575 | 24806k|1610.8 |  1336M |  49 | 603 |  61 |3782 |4589k|  7 | 189 |  27k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  647s| 15500 | 14671 | 24968k|1610.9 |  1345M |  49 | 603 |  63 |3282 |4622k|  2 | 191 |  27k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  652s| 15600 | 14771 | 25115k|1609.9 |  1355M |  49 | 603 |  63 |3762 |4658k|  2 | 191 |  27k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  657s| 15700 | 14863 | 25254k|1608.5 |  1377M |  49 | 603 |  63 |3344 |4693k|  2 | 191 |  28k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  661s| 15800 | 14961 | 25414k|1608.5 |  1386M |  49 | 603 |  62 |3587 |4728k|  2 | 191 |  28k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  665s| 15900 | 15057 | 25559k|1607.5 |  1392M |  49 | 603 |  62 |3409 |4760k|  2 | 191 |  28k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  669s| 16000 | 15149 | 25719k|1607.4 |  1402M |  49 | 603 |  62 |3397 |4797k|  3 | 191 |  28k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  672s| 16100 | 15245 | 25878k|1607.3 |  1411M |  49 | 603 |  62 |3677 |4827k|  2 | 191 |  28k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  678s| 16200 | 15345 | 26048k|1607.9 |  1443M |  49 | 603 |  62 |3455 |4859k|  4 | 191 |  28k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  682s| 16300 | 15431 | 26199k|1607.3 |  1448M |  49 | 603 |  62 |3450 |4891k|  2 | 191 |  28k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  687s| 16400 | 15529 | 26331k|1605.5 |  1459M |  49 | 603 |  62 |3852 |4928k|  2 | 191 |  28k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  690s| 16500 | 15627 | 26471k|1604.3 |  1466M |  49 | 603 |  62 |3232 |4958k|  2 | 191 |  28k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  694s| 16600 | 15719 | 26640k|1604.9 |  1474M |  49 | 603 |  62 |3196 |4989k|  2 | 191 |  28k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  697s| 16700 | 15811 | 26788k|1604.1 |  1481M |  49 | 603 |  63 |2577 |5015k|  3 | 192 |  28k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  702s| 16800 | 15907 | 26930k|1603.0 |  1487M |  49 | 603 |  63 |3677 |5043k|  7 | 192 |  29k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  705s| 16900 | 16005 | 27112k|1604.3 |  1493M |  49 | 603 |  63 |3422 |5075k|  4 | 192 |  29k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  708s| 17000 | 16101 | 27270k|1604.1 |  1499M |  49 | 603 |  63 |3605 |5104k|  5 | 192 |  29k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  712s| 17100 | 16197 | 27439k|1604.6 |  1505M |  49 | 603 |  63 |3241 |5132k|  2 | 192 |  29k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  717s| 17200 | 16293 | 27584k|1603.7 |  1511M |  49 | 603 |  63 |3366 |5167k|  2 | 192 |  29k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  721s| 17300 | 16385 | 27748k|1603.9 |  1517M |  49 | 603 |  63 |3836 |5198k|  6 | 192 |  29k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
(node 17348) numerical troubles in LP 101323 -- unresolved
  725s| 17400 | 16479 | 27890k|1602.9 |  1524M |  49 | 603 |  63 |3833 |5233k| 10 | 192 |  29k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  730s| 17500 | 16569 | 28020k|1601.2 |  1531M |  49 | 603 |  63 |3439 |5264k|  3 | 192 |  29k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  735s| 17600 | 16653 | 28134k|1598.5 |  1543M |  49 | 603 |  63 |3503 |5298k|  7 | 192 |  29k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  740s| 17700 | 16745 | 28282k|1597.8 |  1548M |  49 | 603 |  64 |3178 |5332k|  2 | 193 |  30k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  745s| 17800 | 16837 | 28449k|1598.3 |  1553M |  49 | 603 |  64 |3735 |5367k|  2 | 193 |  30k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  749s| 17900 | 16933 | 28585k|1597.0 |  1561M |  49 | 603 |  64 |4434 |5403k| 12 | 193 |  30k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  753s| 18000 | 17027 | 28725k|1595.8 |  1570M |  49 | 603 |  63 |3788 |5436k|  5 | 193 |  30k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  757s| 18100 | 17123 | 28876k|1595.4 |  1578M |  49 | 603 |  63 |3343 |5469k|  2 | 193 |  30k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  761s| 18200 | 17213 | 29022k|1594.6 |  1582M |  49 | 603 |  63 |3899 |5504k|  4 | 193 |  30k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  766s| 18300 | 17311 | 29159k|1593.4 |  1592M |  49 | 603 |  63 |3302 |5538k|  2 | 193 |  30k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  771s| 18400 | 17407 | 29293k|1592.0 |  1604M |  49 | 603 |  62 |3303 |5575k|  3 | 193 |  30k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  775s| 18500 | 17503 | 29441k|1591.4 |  1625M |  49 | 603 |  62 |2952 |5611k|  2 | 193 |  30k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  779s| 18600 | 17595 | 29609k|1591.9 |  1630M |  49 | 603 |  62 |3261 |5642k|  2 | 193 |  30k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  784s| 18700 | 17689 | 29754k|1591.1 |  1638M |  49 | 603 |  62 |4031 |5678k|  9 | 193 |  31k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  789s| 18800 | 17785 | 29930k|1592.0 |  1646M |  49 | 603 |  62 |3729 |5710k| 15 | 193 |  31k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  792s| 18900 | 17885 | 30082k|1591.7 |  1655M |  49 | 603 |  61 |3487 |5743k|  2 | 193 |  31k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  798s| 19000 | 17979 | 30234k|1591.3 |  1693M |  49 | 603 |  61 |3711 |5778k|  2 | 193 |  31k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  802s| 19100 | 18077 | 30375k|1590.3 |  1701M |  49 | 603 |  61 |2997 |5814k|  2 | 193 |  31k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  806s| 19200 | 18175 | 30547k|1591.0 |  1707M |  49 | 603 |  61 |3243 |5843k|  2 | 193 |  31k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  809s| 19300 | 18265 | 30711k|1591.2 |  1714M |  49 | 603 |  61 |3758 |5876k|  6 | 193 |  31k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  814s| 19400 | 18359 | 30855k|1590.4 |  1720M |  49 | 603 |  61 |3513 |5908k|  4 | 193 |  31k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  819s| 19500 | 18451 | 31017k|1590.6 |  1728M |  49 | 603 |  61 |3573 |5946k|  2 | 193 |  31k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  827s| 19600 | 18549 | 31185k|1591.1 |  1737M |  49 | 603 |  63 |3664 |5982k|  6 | 197 |  31k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  831s| 19700 | 18631 | 31343k|1591.0 |  1743M |  49 | 603 |  63 |3304 |6017k|  2 | 197 |  31k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  837s| 19800 | 18725 | 31498k|1590.8 |  1750M |  49 | 603 |  64 |3522 |6047k|  2 | 198 |  32k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  841s| 19900 | 18825 | 31650k|1590.4 |  1758M |  49 | 603 |  64 |3249 |6083k|  2 | 198 |  32k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  846s| 20000 | 18913 | 31787k|1589.4 |  1767M |  49 | 603 |  64 |3128 |6117k|  2 | 198 |  32k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  850s| 20100 | 19003 | 31948k|1589.4 |  1775M |  49 | 603 |  64 |4097 |6149k| 10 | 198 |  32k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  855s| 20200 | 19101 | 32099k|1589.1 |  1781M |  49 | 603 |  64 |3676 |6185k|  2 | 198 |  32k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  861s| 20300 | 19197 | 32239k|1588.1 |  1787M |  49 | 603 |  64 |3304 |6217k|  3 | 198 |  32k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  865s| 20400 | 19285 | 32406k|1588.6 |  1794M |  49 | 603 |  64 |4035 |6248k|  5 | 198 |  32k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  871s| 20500 | 19381 | 32547k|1587.7 |  1802M |  49 | 603 |  64 |3746 |6284k|  4 | 198 |  32k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
(node 20519) numerical troubles in LP 122755 -- unresolved
  877s| 20600 | 19473 | 32694k|1587.1 |  1809M |  49 | 603 |  64 |3778 |6317k|  2 | 198 |  32k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  883s| 20700 | 19561 | 32847k|1586.8 |  1816M |  49 | 603 |  64 |3610 |6355k| 15 | 198 |  32k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  887s| 20800 | 19659 | 32988k|1586.0 |  1822M |  49 | 603 |  64 |3312 |6391k|  2 | 198 |  33k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  891s| 20900 | 19745 | 33133k|1585.3 |  1831M |  49 | 603 |  65 |3357 |6427k|  2 | 199 |  33k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  897s| 21000 | 19843 | 33266k|1584.1 |  1837M |  49 | 603 |  65 |3528 |6462k|  2 | 199 |  33k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  901s| 21100 | 19935 | 33410k|1583.4 |  1846M |  49 | 603 |  65 |3859 |6497k|  5 | 199 |  33k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  905s| 21200 | 20031 | 33531k|1581.6 |  1853M |  49 | 603 |  65 |3543 |6531k|  2 | 199 |  33k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  909s| 21300 | 20125 | 33650k|1579.8 |  1861M |  49 | 603 |  65 |3985 |6565k|  6 | 199 |  33k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  913s| 21400 | 20223 | 33842k|1581.4 |  1868M |  49 | 603 |  66 |3680 |6605k|  6 | 200 |  33k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  919s| 21500 | 20311 | 33995k|1581.2 |  1878M |  49 | 603 |  66 |3782 |6641k|  2 | 200 |  33k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  923s| 21600 | 20407 | 34142k|1580.7 |  1886M |  49 | 603 |  65 |3547 |6684k|  2 | 200 |  33k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  927s| 21700 | 20501 | 34269k|1579.2 |  1913M |  49 | 603 |  65 |3412 |6715k|  2 | 200 |  33k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  931s| 21800 | 20597 | 34389k|1577.5 |  1921M |  49 | 603 |  65 |3573 |6750k|  5 | 200 |  33k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  935s| 21900 | 20691 | 34549k|1577.6 |  1932M |  49 | 603 |  65 |3378 |6785k|  3 | 200 |  33k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  942s| 22000 | 20779 | 34692k|1576.9 |  1940M |  49 | 603 |  65 |3562 |6820k|  5 | 200 |  34k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
(node 22084) numerical troubles in LP 134408 -- unresolved
  946s| 22100 | 20875 | 34856k|1577.2 |  1947M |  49 | 603 |  65 |3722 |6857k|  3 | 200 |  34k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  950s| 22200 | 20967 | 35008k|1577.0 |  1956M |  49 | 603 |  65 |3560 |6895k|  0 | 200 |  34k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  954s| 22300 | 21065 | 35167k|1577.0 |  1963M |  49 | 603 |  65 |3209 |6928k|  2 | 200 |  34k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  958s| 22400 | 21161 | 35323k|1576.9 |  2009M |  49 | 603 |  65 |3363 |6965k|  2 | 200 |  34k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  962s| 22500 | 21261 | 35449k|1575.5 |  2020M |  49 | 603 |  65 |3833 |7000k|  2 | 200 |  34k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  967s| 22600 | 21361 | 35605k|1575.4 |  2031M |  49 | 603 |  64 |4204 |7036k| 12 | 200 |  34k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  972s| 22700 | 21451 | 35729k|1574.0 |  2041M |  49 | 603 |  64 |3506 |7070k|  8 | 200 |  34k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  977s| 22800 | 21537 | 35871k|1573.3 |  2048M |  49 | 603 |  64 |3656 |7110k|  9 | 200 |  34k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  981s| 22900 | 21629 | 35989k|1571.6 |  2057M |  49 | 603 |  64 |3820 |7144k|  2 | 200 |  34k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  985s| 23000 | 21725 | 36122k|1570.5 |  2063M |  49 | 603 |  64 |3648 |7182k|  2 | 200 |  34k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  990s| 23100 | 21825 | 36237k|1568.7 |  2073M |  49 | 603 |  64 |3749 |7214k|  4 | 200 |  34k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
  995s| 23200 | 21923 | 36368k|1567.6 |  2081M |  49 | 603 |  64 |3864 |7246k|  4 | 200 |  34k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1000s| 23300 | 22011 | 36507k|1566.8 |  2087M |  49 | 603 |  63 |3330 |7287k|  2 | 200 |  34k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
 1003s| 23400 | 22107 | 36668k|1567.0 |  2094M |  49 | 603 |  63 |3321 |7318k|  2 | 200 |  34k|-8.166144e+07 | 6.968144e+02 |    Inf | unknown
