Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpj7st1hp3.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpj7st1hp3.pyomo.nl>
============

original problem has 201 variables (0 bin, 100 int, 0 impl, 101 cont) and 5 constraints

solve problem
=============

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 201 chg bounds, 1 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 201 tightened bounds, 0 added holes, 1 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 201 variables (0 bin, 100 int, 0 impl, 101 cont) and 5 constraints
      3 constraints of type <linear>
      2 constraints of type <nonlinear>
Presolving Time: 0.01

(node 1) unresolved numerical troubles in LP 3 -- using pseudo solution instead (loop 1)
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  286s| 11600 |  5051 | 14643k|1262.5 |   511M |  47 | 603 |  28 |3584 |3628k|  1 |  50 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  288s| 11700 |  5049 | 14753k|1261.1 |   511M |  47 | 603 |  28 |4282 |3662k|  4 |  50 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  291s| 11800 |  5111 | 14858k|1259.3 |   515M |  47 | 603 |  28 |3575 |3687k|  2 |  50 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  293s| 11900 |  5141 | 14959k|1257.2 |   518M |  47 | 603 |  28 |3839 |3711k|  2 |  50 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  295s| 12000 |  5177 | 15069k|1255.9 |   522M |  47 | 603 |  28 |3688 |3735k|  2 |  50 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  297s| 12100 |  5213 | 15182k|1254.9 |   524M |  47 | 603 |  28 |3592 |3761k|  2 |  50 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  299s| 12200 |  5249 | 15286k|1253.1 |   526M |  47 | 603 |  28 |3918 |3785k|  3 |  50 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  301s| 12300 |  5287 | 15396k|1251.8 |   529M |  47 | 603 |  28 |3565 |3810k|  2 |  50 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  304s| 12400 |  5335 | 15507k|1250.7 |   535M |  47 | 603 |  28 |4020 |3834k|  3 |  50 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  306s| 12500 |  5359 | 15631k|1250.6 |   539M |  47 | 603 |  27 |4279 |3863k|  3 |  50 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  308s| 12600 |  5403 | 15741k|1249.4 |   541M |  47 | 603 |  27 |4123 |3887k|  2 |  50 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  311s| 12700 |  5439 | 15846k|1247.8 |   546M |  47 | 603 |  27 |3864 |3911k|  1 |  50 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  313s| 12800 |  5477 | 15968k|1247.6 |   549M |  47 | 603 |  27 |4036 |3941k|  2 |  50 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  316s| 12900 |  5505 | 16104k|1248.5 |   553M |  47 | 603 |  27 |2753 |3974k|  2 |  50 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  319s| 13000 |  5567 | 16250k|1250.1 |   555M |  47 | 603 |  28 |4015 |4011k|  2 |  51 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  321s| 13100 |  5599 | 16342k|1247.6 |   557M |  47 | 603 |  28 |3905 |4032k|  2 |  51 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  323s| 13200 |  5613 | 16469k|1247.7 |   559M |  47 | 603 |  28 |4105 |4060k|  3 |  51 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  326s| 13300 |  5635 | 16588k|1247.3 |   560M |  47 | 603 |  28 |3934 |4091k|  1 |  51 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  328s| 13400 |  5647 | 16706k|1246.8 |   564M |  47 | 603 |  28 |4001 |4120k|  3 |  51 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  330s| 13500 |  5681 | 16811k|1245.4 |   566M |  47 | 603 |  28 |3969 |4145k|  2 |  51 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  332s| 13600 |  5691 | 16908k|1243.3 |   569M |  47 | 603 |  28 |3192 |4168k|  2 |  51 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  335s| 13700 |  5725 | 17023k|1242.7 |   571M |  47 | 603 |  28 |4043 |4195k|  2 |  51 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  337s| 13800 |  5783 | 17145k|1242.5 |   574M |  47 | 603 |  28 |3805 |4223k|  2 |  51 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  339s| 13900 |  5805 | 17255k|1241.5 |   578M |  47 | 603 |  28 |3643 |4251k|  1 |  51 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  341s| 14000 |  5855 | 17357k|1239.9 |   580M |  47 | 603 |  28 |3630 |4276k|  2 |  51 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  344s| 14100 |  5927 | 17493k|1240.8 |   585M |  47 | 603 |  28 |3954 |4300k|  2 |  51 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  346s| 14200 |  5971 | 17598k|1239.4 |   587M |  47 | 603 |  28 |4087 |4324k|  3 |  51 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  348s| 14300 |  5989 | 17710k|1238.6 |   590M |  47 | 603 |  28 |3962 |4348k|  3 |  51 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  350s| 14400 |  6033 | 17820k|1237.6 |   592M |  47 | 603 |  27 |4152 |4372k|  3 |  51 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  352s| 14500 |  6045 | 17920k|1236.0 |   594M |  47 | 603 |  27 |3975 |4398k|  2 |  51 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  355s| 14600 |  6069 | 18034k|1235.3 |   595M |  47 | 603 |  27 |4113 |4427k|  2 |  51 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  357s| 14700 |  6103 | 18176k|1236.6 |   597M |  47 | 603 |  27 |3832 |4455k|  2 |  51 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  360s| 14800 |  6127 | 18314k|1237.5 |   600M |  47 | 603 |  27 |4441 |4488k|  4 |  51 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  363s| 14900 |  6147 | 18459k|1239.0 |   601M |  47 | 603 |  27 |4172 |4525k|  2 |  51 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  365s| 15000 |  6171 | 18561k|1237.5 |   603M |  47 | 603 |  27 |3930 |4551k|  1 |  51 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  367s| 15100 |  6227 | 18683k|1237.4 |   607M |  47 | 603 |  27 |3972 |4577k|  2 |  51 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  370s| 15200 |  6285 | 18795k|1236.6 |   611M |  47 | 603 |  27 |3303 |4609k|  3 |  51 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  373s| 15300 |  6327 | 18974k|1240.2 |   613M |  47 | 603 |  27 |3705 |4656k|  2 |  51 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  375s| 15400 |  6371 | 19094k|1240.0 |   615M |  47 | 603 |  27 |3799 |4684k|  3 |  51 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  378s| 15500 |  6385 | 19212k|1239.6 |   618M |  47 | 603 |  27 |4315 |4713k|  2 |  51 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  380s| 15600 |  6461 | 19350k|1240.5 |   622M |  47 | 603 |  28 |3632 |4752k|  3 |  52 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.19%
  384s| 15700 |  6519 | 19550k|1245.3 |   627M |  47 | 603 |  28 |3842 |4808k|  2 |  52 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  386s| 15800 |  6583 | 19668k|1244.9 |   629M |  47 | 603 |  28 |3715 |4840k|  2 |  52 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  389s| 15900 |  6633 | 19807k|1245.8 |   634M |  47 | 603 |  28 |2876 |4879k|  2 |  52 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  392s| 16000 |  6697 | 19951k|1247.1 |   637M |  47 | 603 |  28 |3234 |4921k|  3 |  52 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  395s| 16100 |  6767 | 20103k|1248.7 |   641M |  47 | 603 |  28 |3322 |4959k|  3 |  52 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  397s| 16200 |  6825 | 20243k|1249.7 |   642M |  47 | 603 |  28 |3361 |4990k|  4 |  52 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  400s| 16300 |  6895 | 20382k|1250.5 |   646M |  47 | 603 |  27 |3875 |5024k|  2 |  52 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  403s| 16400 |  6945 | 20551k|1253.2 |   648M |  47 | 603 |  27 |4091 |5067k|  3 |  52 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  406s| 16500 |  6997 | 20680k|1253.4 |   650M |  47 | 603 |  27 |3850 |5098k|  3 |  52 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  409s| 16600 |  7065 | 20833k|1255.1 |   655M |  47 | 603 |  27 |3530 |5142k|  4 |  52 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  411s| 16700 |  7135 | 20954k|1254.8 |   657M |  47 | 603 |  27 |3349 |5173k|  2 |  52 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  414s| 16800 |  7215 | 21127k|1257.6 |   662M |  47 | 603 |  29 |3468 |5199k|  3 |  54 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  416s| 16900 |  7267 | 21270k|1258.7 |   665M |  47 | 603 |  29 |3866 |5235k|  3 |  54 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  418s| 17000 |  7303 | 21387k|1258.2 |   666M |  47 | 603 |  29 |3760 |5265k|  2 |  54 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  421s| 17100 |  7355 | 21505k|1257.7 |   668M |  47 | 603 |  29 |3774 |5294k|  2 |  54 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  423s| 17200 |  7375 | 21637k|1258.0 |   672M |  47 | 603 |  29 |4133 |5329k|  2 |  54 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  426s| 17300 |  7413 | 21773k|1258.7 |   673M |  47 | 603 |  29 |3736 |5362k|  2 |  54 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  428s| 17400 |  7449 | 21886k|1257.9 |   676M |  47 | 603 |  29 |4214 |5390k|  2 |  54 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  430s| 17500 |  7471 | 21983k|1256.2 |   677M |  47 | 603 |  29 |3611 |5415k|  2 |  54 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  433s| 17600 |  7513 | 22096k|1255.5 |   679M |  47 | 603 |  29 |3620 |5443k|  2 |  54 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  435s| 17700 |  7567 | 22239k|1256.5 |   685M |  47 | 603 |  30 |3600 |5481k|  2 |  55 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  437s| 17800 |  7619 | 22351k|1255.8 |   685M |  47 | 603 |  30 |3738 |5508k|  2 |  55 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  440s| 17900 |  7673 | 22471k|1255.4 |   688M |  47 | 603 |  30 |3592 |5537k|  2 |  55 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  442s| 18000 |  7707 | 22577k|1254.4 |   690M |  47 | 603 |  30 |3805 |5560k|  1 |  55 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  444s| 18100 |  7749 | 22691k|1253.8 |   692M |  47 | 603 |  30 |3742 |5586k|  2 |  55 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  448s| 18200 |  7831 | 22899k|1258.3 |   835M |  47 | 603 |  30 |3834 |5608k|  3 |  55 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  450s| 18300 |  7887 | 23023k|1258.2 |   837M |  47 | 603 |  30 |3890 |5639k|  3 |  55 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  452s| 18400 |  7935 | 23139k|1257.6 |   838M |  47 | 603 |  30 |3871 |5668k|  3 |  55 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  455s| 18500 |  7967 | 23261k|1257.4 |   838M |  47 | 603 |  29 |3946 |5700k|  3 |  55 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  457s| 18600 |  7991 | 23375k|1256.8 |   842M |  47 | 603 |  29 |4114 |5728k|  3 |  55 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  460s| 18700 |  8013 | 23511k|1257.3 |   844M |  47 | 603 |  29 |3807 |5763k|  2 |  55 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  462s| 18800 |  8067 | 23612k|1256.1 |   844M |  47 | 603 |  29 |3815 |5788k|  2 |  55 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  464s| 18900 |  8085 | 23723k|1255.3 |   847M |  47 | 603 |  29 |4008 |5815k|  2 |  55 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  467s| 19000 |  8121 | 23841k|1254.8 |   849M |  47 | 603 |  29 |3953 |5844k|  2 |  55 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  469s| 19100 |  8177 | 23972k|1255.1 |   851M |  47 | 603 |  29 |3802 |5867k|  2 |  55 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  471s| 19200 |  8213 | 24079k|1254.2 |   851M |  47 | 603 |  29 |4077 |5893k|  2 |  55 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  474s| 19300 |  8245 | 24196k|1253.7 |   853M |  47 | 603 |  29 |4273 |5922k|  3 |  55 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  476s| 19400 |  8289 | 24303k|1252.8 |   854M |  47 | 603 |  29 |4430 |5948k|  5 |  55 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  478s| 19500 |  8337 | 24435k|1253.2 |   858M |  47 | 603 |  29 |3875 |5981k|  3 |  55 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  481s| 19600 |  8355 | 24548k|1252.5 |   858M |  47 | 603 |  29 |4351 |6008k|  4 |  55 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  483s| 19700 |  8397 | 24671k|1252.4 |   860M |  47 | 603 |  29 |3454 |6036k|  2 |  55 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  485s| 19800 |  8429 | 24779k|1251.5 |   862M |  47 | 603 |  29 |3801 |6063k|  2 |  55 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  488s| 19900 |  8469 | 24896k|1251.1 |   864M |  47 | 603 |  29 |3956 |6090k|  3 |  55 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  490s| 20000 |  8511 | 25021k|1251.1 |   866M |  47 | 603 |  29 |3649 |6120k|  2 |  55 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  493s| 20100 |  8545 | 25177k|1252.7 |   869M |  47 | 603 |  29 |5093 |6160k|  7 |  55 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  496s| 20200 |  8577 | 25285k|1251.8 |   870M |  47 | 603 |  29 |3788 |6186k|  2 |  55 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  498s| 20300 |  8601 | 25402k|1251.4 |   871M |  47 | 603 |  29 |3882 |6216k|  2 |  55 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  500s| 20400 |  8625 | 25529k|1251.5 |   872M |  47 | 603 |  29 |3925 |6248k|  3 |  55 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  503s| 20500 |  8663 | 25633k|1250.4 |   875M |  47 | 603 |  29 |3784 |6274k|  2 |  55 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  505s| 20600 |  8713 | 25748k|1250.0 |   878M |  47 | 603 |  28 |3773 |6301k|  2 |  55 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  507s| 20700 |  8737 | 25839k|1248.3 |   879M |  47 | 603 |  28 |3804 |6323k|  2 |  55 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  509s| 20800 |  8777 | 25938k|1247.1 |   880M |  47 | 603 |  28 |3957 |6347k|  2 |  55 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  511s| 20900 |  8811 | 26056k|1246.8 |   883M |  47 | 603 |  28 |4149 |6375k|  4 |  55 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  515s| 21000 |  8839 | 26232k|1249.2 |   885M |  47 | 603 |  28 |3720 |6416k|  2 |  55 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  517s| 21100 |  8857 | 26336k|1248.2 |   885M |  47 | 603 |  29 |4638 |6439k|  6 |  56 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  520s| 21200 |  8879 | 26473k|1248.8 |   888M |  47 | 603 |  29 |3754 |6473k|  1 |  56 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  522s| 21300 |  8939 | 26585k|1248.2 |   891M |  47 | 603 |  30 |3797 |6501k|  2 |  57 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  525s| 21400 |  8979 | 26709k|1248.1 |   894M |  47 | 603 |  30 |3806 |6532k|  2 |  57 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  527s| 21500 |  9003 | 26840k|1248.4 |   896M |  47 | 603 |  30 |3568 |6565k|  2 |  57 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  530s| 21600 |  9035 | 26981k|1249.2 |   897M |  47 | 603 |  30 |3899 |6601k|  2 |  57 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  533s| 21700 |  9061 | 27136k|1250.6 |   900M |  47 | 603 |  30 |3618 |6640k|  2 |  57 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  536s| 21800 |  9097 | 27287k|1251.8 |   901M |  47 | 603 |  30 |3737 |6677k|  2 |  57 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  538s| 21900 |  9129 | 27395k|1251.0 |   903M |  47 | 603 |  30 |3907 |6703k|  3 |  57 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  541s| 22000 |  9165 | 27546k|1252.2 |   907M |  47 | 603 |  30 |4831 |6735k|  6 |  57 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  544s| 22100 |  9195 | 27659k|1251.6 |   907M |  47 | 603 |  30 |3721 |6763k|  3 |  57 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  546s| 22200 |  9221 | 27775k|1251.2 |   908M |  47 | 603 |  30 |4246 |6791k|  2 |  57 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  549s| 22300 |  9257 | 27909k|1251.6 |   908M |  47 | 603 |  30 |3924 |6820k|  2 |  57 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  551s| 22400 |  9287 | 28041k|1251.9 |   910M |  47 | 603 |  30 |3977 |6850k|  2 |  57 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  554s| 22500 |  9319 | 28186k|1252.8 |   914M |  47 | 603 |  30 |3998 |6879k|  3 |  57 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  556s| 22600 |  9339 | 28303k|1252.4 |   915M |  47 | 603 |  30 |4203 |6908k|  2 |  57 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  559s| 22700 |  9367 | 28421k|1252.1 |   917M |  47 | 603 |  30 |3963 |6938k|  2 |  57 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  561s| 22800 |  9405 | 28531k|1251.4 |   919M |  47 | 603 |  30 |3692 |6964k|  2 |  57 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  563s| 22900 |  9437 | 28659k|1251.5 |   922M |  47 | 603 |  30 |3606 |6996k|  2 |  57 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  566s| 23000 |  9463 | 28806k|1252.5 |   924M |  47 | 603 |  30 |3590 |7033k|  2 |  57 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  569s| 23100 |  9497 | 28946k|1253.1 |   924M |  47 | 603 |  30 |3586 |7067k|  2 |  57 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  571s| 23200 |  9537 | 29054k|1252.4 |   926M |  47 | 603 |  30 |3904 |7093k|  3 |  57 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  573s| 23300 |  9551 | 29152k|1251.2 |   927M |  47 | 603 |  30 |3858 |7118k|  2 |  57 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  576s| 23400 |  9577 | 29263k|1250.6 |   928M |  47 | 603 |  30 |3967 |7145k|  2 |  57 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  578s| 23500 |  9599 | 29353k|1249.1 |   929M |  47 | 603 |  30 |3914 |7167k|  2 |  57 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  580s| 23600 |  9623 | 29452k|1248.0 |   930M |  47 | 603 |  30 |3909 |7190k|  1 |  57 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  582s| 23700 |  9653 | 29562k|1247.4 |   931M |  47 | 603 |  30 |3874 |7214k|  2 |  57 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  583s| 23800 |  9663 | 29643k|1245.6 |   931M |  47 | 603 |  30 |3920 |7234k|  1 |  57 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  586s| 23900 |  9687 | 29760k|1245.3 |   933M |  47 | 603 |  30 |3883 |7264k|  2 |  57 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  588s| 24000 |  9691 | 29860k|1244.2 |   933M |  47 | 603 |  30 |3959 |7290k|  3 |  57 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  590s| 24100 |  9703 | 29952k|1242.9 |   933M |  47 | 603 |  30 |3825 |7313k|  2 |  57 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  592s| 24200 |  9719 | 30043k|1241.5 |   935M |  47 | 603 |  30 |3912 |7335k|  2 |  57 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  594s| 24300 |  9753 | 30140k|1240.4 |   935M |  47 | 603 |  30 |3781 |7359k|  2 |  57 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  596s| 24400 |  9775 | 30271k|1240.7 |   939M |  47 | 603 |  30 |4163 |7391k|  4 |  57 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
  599s| 24500 |  9817 | 30399k|1240.8 |   940M |  47 | 603 |  30 |3682 |7425k|  2 |  57 |   0 |-1.394917e+08 | 7.426193e+02 |    Inf |   0.20%
