Solver command line: ['/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcc12/scipoptsuite/9.0.0/bin/scip', '/tmp/tmpf4kdod5j.pyomo', '-AMPL']

SCIP version 9.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.0.0] [GitHash: 7205bedd94]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Readline 8.1         GNU library for command line editing (gnu.org/s/readline)
  Soplex 7.0.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 6657fb3b]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.13          General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.5.3          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.2.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: df30ae49]
  bliss 0.77           Computing Graph Automorphisms by T. Junttila and P. Kaski (users.aalto.fi/~tjunttil/bliss)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.14        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

reading user parameter file <scip.set>
===========================

limits/time = 10800

read problem </tmp/tmpf4kdod5j.pyomo.nl>
============

original problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints

solve problem
=============

  [nonlinear] <objcons>: 0.5*((0.00294665*<i0>)*<i0>)+0.0829305*sin(<i0>)+0.5*((0.00530587*<i1>)*<i1>)+0.0029157*sin(<i1>)+0.5*((0.00191521*<i2>)*<i2>)+0.0390374*sin(<i2>)+0.5*((0.000679004*<i3>)*<i3>)+0.0437252*sin(<i3>)+0.5*((0.00786985*<i4>)*<i4>)+0.0520635*sin(<i4>)+0.5*((0.00656334*<i5>)*<i5>)+0.0492873*sin(<i5>)+0.5*((0.00637521*<i6>)*<i6>)+0.0130429*sin(<i6>)+0.5*((0.00575603*<i7>)*<i7>)+0.0984384*sin(<i7>)+0.5*((0.000390629*<i8>)*<i8>)+0.00657023*sin(<i8>)+0.5*((0.00357814*<i9>)*<i9>)+0.0579284*sin(<i9>)+0.5*((0.00945683*<i10>)*<i10>)+0.0580775*sin(<i10>)+0.5*((0.000600447*<i11>)*<i11>)+0.0954338*sin(<i11>)+0.5*((0.00864042*<i12>)*<i12>)+0.0197444*sin(<i12>)+0.5*((0.00877291*<i13>)*<i13>)+0.00833254*sin(<i13>)+0.5*((0.000511937*<i14>)*<i14>)+0.0883864*sin(<i14>)+0.5*((0.00652419*<i15>)*<i15>)+0.00156962*sin(<i15>)+0.5*((0.00551751*<i16>)*<i16>)+0.0795595*sin(<i16>)+0.5*((0.00597513*<i17>)*<i17>)+0.076819*sin(<i17>)+0.5*((0.00483529*<i18>)*<i18>)+0.0872044*sin(<i18>)+0.5*((0.00282988*<i19>)*<i19>)+0.091611*sin(<i19>)+0.5*((0.00297726*<i20>)*<i20>)+0.0273813*sin(<i20>)+0.5*((0.00561509*<i21>)*<i21>)+0.0236381*sin(<i21>)+0.5*((0.00396047*<i22>)*<i22>)+0.031052*sin(<i22>)+0.5*((0.00788701*<i23>)*<i23>)+0.0715643*sin(<i23>)+0.5*((0.00418484*<i24>)*<i24>)+0.00827355*sin(<i24>)+0.5*((0.00143904*<i25>)*<i25>)+0.0675486*sin(<i25>)+0.5*((0.00150907*<i26>)*<i26>)+0.0858525*sin(<i26>)+0.5*((0.000552414*<i27>)*<i27>)+0.0692897*sin(<i27>)+0.5*((0.00718037*<i28>)*<i28>)+0.0785084*sin(<i28>)+0.5*((0.00292317*<i29>)*<i29>)+0.0353281*sin(<i29>)+0.5*((0.00198774*<i30>)*<i30>)+0.0220192*sin(<i30>)+0.5*((0.00831364*<i31>)*<i31>)+0.0245372*sin(<i31>)+0.5*((0.00567991*<i32>)*<i32>)+0.0727413*sin(<i32>)+0.5*((0.000823397*<i33>)*<i33>)+0.00641278*sin(<i33>)+0.5*((0.00544999*<i34>)*<i34>)+0.0453737*sin(<i34>)+0.5*((0.00158959*<i35>)*<i35>)+0.0487677*sin(<i35>)+0.5*((0.00676762*<i36>)*<i36>)+0.0640875*sin(<i36>)+0.5*((0.00118472*<i37>)*<i37>)+0.0106169*sin(<i37>)+0.5*((0.00444996*<i38>)*<i38>)+0.057361*sin(<i38>)+0.5*((0.00887982*<i39>)*<i39>)+0.0960346*sin(<i39>)+0.5*((0.00797268*<i40>)*<i40>)+0.0515681*sin(<i40>)+0.5*((0.000679787*<i41>)*<i41>)+0.0569825*sin(<i41>)+0.5*((0.00960788*<i42>)*<i42>)+0.0988007*sin(<i42>)+0.5*((0.00659205*<i43>)*<i43>)+0.0832871*sin(<i43>)+0.5*((0.00718776*<i44>)*<i44>)+0.0498144*sin(<i44>)+0.5*((0.00743577*<i45>)*<i45>)+0.00801513*sin(<i45>)+0.5*((0.00887736*<i46>)*<i46>)+0.0871047*sin(<i46>)+0.5*((0.00133946*<i47>)*<i47>)+0.0713086*sin(<i47>)+0.5*((0.00776975*<i48>)*<i48>)+0.0732112*sin(<i48>)+0.5*((0.00837992*<i49>)*<i49>)+0.082362*sin(<i49>)-<nlobjvar> <= 0;
violation: right hand side is violated by 1.03230719741754
all 1 solutions given by solution candidate storage are infeasible

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 1 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) no symmetry present (symcode time: 0.00)
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 1 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 51 variables (0 bin, 50 int, 0 impl, 1 cont) and 51 constraints
     50 constraints of type <linear>
      1 constraints of type <nonlinear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 14.9s|  5700 |  5701 |338724 |  59.3 |    32M |  57 | 152 |  81 | 188 |  25k|  2 | 225 | 275 |-2.511846e+00 | 5.076430e+00 |    Inf | unknown
 15.2s|  5800 |  5801 |344574 |  59.3 |    32M |  57 | 152 |  74 | 235 |  25k|  4 | 227 | 275 |-2.510653e+00 | 5.076430e+00 |    Inf | unknown
 15.4s|  5900 |  5901 |349400 |  59.1 |    33M |  57 | 152 |  79 | 264 |  26k|  1 | 234 | 276 |-2.510151e+00 | 5.076430e+00 |    Inf | unknown
 15.6s|  6000 |  6001 |354111 |  58.9 |    33M |  57 | 152 |  79 | 180 |  26k|  2 | 237 | 277 |-2.509518e+00 | 5.076430e+00 |    Inf | unknown
 15.8s|  6100 |  6101 |359454 |  58.8 |    33M |  57 | 152 |  76 | 241 |  27k|  4 | 240 | 278 |-2.507990e+00 | 5.076430e+00 |    Inf | unknown
 16.1s|  6200 |  6201 |365568 |  58.8 |    33M |  57 | 152 |  73 | 250 |  27k|  2 | 242 | 280 |-2.507647e+00 | 5.076430e+00 |    Inf | unknown
 16.3s|  6300 |  6301 |371908 |  58.9 |    34M |  57 | 152 |  74 | 208 |  27k|  4 | 244 | 280 |-2.506728e+00 | 5.076430e+00 |    Inf | unknown
 16.5s|  6400 |  6401 |375980 |  58.6 |    34M |  57 | 152 |  73 | 232 |  28k|  3 | 245 | 282 |-2.506554e+00 | 5.076430e+00 |    Inf | unknown
 16.7s|  6500 |  6501 |380790 |  58.4 |    34M |  61 | 152 |  76 | 254 |  28k|  4 | 254 | 284 |-2.506554e+00 | 5.076430e+00 |    Inf | unknown
 16.9s|  6600 |  6601 |386442 |  58.4 |    35M |  61 | 152 |  77 | 216 |  29k|  2 | 257 | 287 |-2.506554e+00 | 5.076430e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 17.1s|  6700 |  6701 |391435 |  58.3 |    36M |  61 | 152 |  76 | 214 |  29k|  2 | 258 | 288 |-2.506554e+00 | 5.076430e+00 |    Inf | unknown
 17.4s|  6800 |  6801 |397564 |  58.3 |    36M |  61 | 152 |  69 | 239 |  29k|  1 | 259 | 289 |-2.506554e+00 | 5.076430e+00 |    Inf | unknown
 17.6s|  6900 |  6901 |402835 |  58.3 |    36M |  61 | 152 |  71 | 274 |  30k|  2 | 262 | 291 |-2.506514e+00 | 5.076430e+00 |    Inf | unknown
 17.8s|  7000 |  7001 |408932 |  58.3 |    36M |  61 | 152 |  65 | 291 |  30k|  4 | 265 | 292 |-2.506514e+00 | 5.076430e+00 |    Inf | unknown
 18.0s|  7100 |  7101 |413578 |  58.1 |    37M |  61 | 152 |  61 | 252 |  31k|  4 | 265 | 293 |-2.506261e+00 | 5.076430e+00 |    Inf | unknown
 18.2s|  7200 |  7201 |418937 |  58.1 |    37M |  61 | 152 |  66 | 220 |  31k|  2 | 270 | 294 |-2.506261e+00 | 5.076430e+00 |    Inf | unknown
 18.4s|  7300 |  7301 |423224 |  57.9 |    37M |  61 | 152 |  65 | 216 |  32k|  3 | 270 | 294 |-2.505849e+00 | 5.076430e+00 |    Inf | unknown
 18.6s|  7400 |  7401 |429379 |  57.9 |    37M |  61 | 152 |  67 | 217 |  32k|  3 | 273 | 295 |-2.505751e+00 | 5.076430e+00 |    Inf | unknown
 18.9s|  7500 |  7501 |435240 |  57.9 |    37M |  61 | 152 |  66 | 214 |  32k|  4 | 275 | 296 |-2.505486e+00 | 5.076430e+00 |    Inf | unknown
 19.1s|  7600 |  7601 |440141 |  57.8 |    38M |  61 | 152 |  67 | 232 |  33k|  3 | 277 | 296 |-2.505486e+00 | 5.076430e+00 |    Inf | unknown
 19.3s|  7700 |  7701 |444417 |  57.6 |    39M |  61 | 152 |  68 | 217 |  33k|  2 | 280 | 297 |-2.505486e+00 | 5.076430e+00 |    Inf | unknown
 19.5s|  7800 |  7801 |450074 |  57.6 |    39M |  61 | 152 |  66 | 271 |  34k|  3 | 281 | 298 |-2.505486e+00 | 5.076430e+00 |    Inf | unknown
 19.7s|  7900 |  7901 |454589 |  57.4 |    40M |  61 | 152 |  67 | 257 |  34k|  2 | 283 | 298 |-2.505486e+00 | 5.076430e+00 |    Inf | unknown
 19.9s|  8000 |  8001 |460422 |  57.4 |    40M |  61 | 152 |  65 | 280 |  34k|  2 | 284 | 299 |-2.505486e+00 | 5.076430e+00 |    Inf | unknown
 20.1s|  8100 |  8101 |465854 |  57.4 |    40M |  61 | 152 |  63 | 169 |  35k|  1 | 285 | 299 |-2.505486e+00 | 5.076430e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 20.4s|  8200 |  8201 |471201 |  57.4 |    40M |  61 | 152 |  63 | 213 |  35k|  2 | 289 | 299 |-2.505402e+00 | 5.076430e+00 |    Inf | unknown
 20.6s|  8300 |  8301 |475589 |  57.2 |    40M |  61 | 152 |  64 | 184 |  36k|  4 | 291 | 300 |-2.505104e+00 | 5.076430e+00 |    Inf | unknown
 20.8s|  8400 |  8401 |480518 |  57.1 |    40M |  61 | 152 |  66 | 197 |  36k|  1 | 296 | 300 |-2.505060e+00 | 5.076430e+00 |    Inf | unknown
 21.0s|  8500 |  8501 |486268 |  57.1 |    40M |  61 | 152 |  64 | 219 |  36k|  2 | 296 | 301 |-2.505060e+00 | 5.076430e+00 |    Inf | unknown
 21.2s|  8600 |  8601 |491996 |  57.1 |    41M |  61 | 152 |  63 | 255 |  37k|  5 | 298 | 302 |-2.505002e+00 | 5.076430e+00 |    Inf | unknown
 21.5s|  8700 |  8701 |497935 |  57.1 |    41M |  61 | 152 |  67 | 235 |  37k|  2 | 302 | 302 |-2.505002e+00 | 5.076430e+00 |    Inf | unknown
 21.6s|  8800 |  8801 |502380 |  57.0 |    41M |  61 | 152 |  66 | 228 |  38k|  2 | 304 | 303 |-2.504910e+00 | 5.076430e+00 |    Inf | unknown
 21.8s|  8900 |  8901 |506739 |  56.8 |    42M |  61 | 152 |  69 | 239 |  38k|  2 | 307 | 303 |-2.504910e+00 | 5.076430e+00 |    Inf | unknown
 22.0s|  9000 |  9001 |511977 |  56.8 |    43M |  61 | 152 |  71 | 313 |  38k|  1 | 314 | 303 |-2.504910e+00 | 5.076430e+00 |    Inf | unknown
 22.2s|  9100 |  9101 |516972 |  56.7 |    43M |  75 | 152 |  71 | 296 |  39k|  2 | 315 | 304 |-2.504781e+00 | 5.076430e+00 |    Inf | unknown
 22.5s|  9200 |  9201 |521965 |  56.6 |    44M |  85 | 152 |  69 | 281 |  39k|  4 | 318 | 304 |-2.504781e+00 | 5.076430e+00 |    Inf | unknown
 22.6s|  9300 |  9301 |525761 |  56.4 |    44M |  87 | 152 |  71 | 291 |  40k|  2 | 320 | 304 |-2.504781e+00 | 5.076430e+00 |    Inf | unknown
 22.8s|  9400 |  9401 |530118 |  56.3 |    44M |  88 | 152 |  75 | 321 |  40k|  2 | 324 | 304 |-2.504616e+00 | 5.076430e+00 |    Inf | unknown
 23.0s|  9500 |  9501 |534965 |  56.2 |    45M |  93 | 152 |  74 | 284 |  40k|  2 | 324 | 305 |-2.504616e+00 | 5.076430e+00 |    Inf | unknown
 23.2s|  9600 |  9601 |540277 |  56.2 |    45M |  93 | 152 |  71 | 192 |  41k|  2 | 327 | 305 |-2.504616e+00 | 5.076430e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 23.4s|  9700 |  9701 |544565 |  56.0 |    45M |  93 | 152 |  73 | 275 |  41k|  1 | 331 | 305 |-2.504616e+00 | 5.076430e+00 |    Inf | unknown
 23.6s|  9800 |  9801 |549676 |  56.0 |    46M |  93 | 152 |  73 | 195 |  41k|  2 | 332 | 306 |-2.504616e+00 | 5.076430e+00 |    Inf | unknown
 23.8s|  9900 |  9901 |555354 |  56.0 |    46M |  93 | 152 |  69 | 285 |  42k|  2 | 334 | 307 |-2.504616e+00 | 5.076430e+00 |    Inf | unknown
 24.0s| 10000 | 10001 |559652 |  55.9 |    46M |  93 | 152 |  70 | 281 |  42k|  5 | 336 | 307 |-2.504616e+00 | 5.076430e+00 |    Inf | unknown
 24.2s| 10100 | 10101 |565141 |  55.9 |    46M |  93 | 152 |  67 | 231 |  42k|  2 | 339 | 307 |-2.504616e+00 | 5.076430e+00 |    Inf | unknown
 24.4s| 10200 | 10201 |569685 |  55.8 |    47M |  93 | 152 |  70 | 234 |  43k|  1 | 343 | 308 |-2.504326e+00 | 5.076430e+00 |    Inf | unknown
 24.5s| 10300 | 10301 |573305 |  55.6 |    47M |  93 | 152 |  69 | 297 |  43k|  5 | 344 | 309 |-2.504326e+00 | 5.076430e+00 |    Inf | unknown
 24.6s| 10400 | 10401 |577800 |  55.5 |    48M |  93 | 152 |  69 | 243 |  44k|  3 | 345 | 312 |-2.504326e+00 | 5.076430e+00 |    Inf | unknown
 24.8s| 10500 | 10501 |582009 |  55.3 |    48M |  93 | 152 |  68 | 208 |  44k|  2 | 346 | 313 |-2.504230e+00 | 5.076430e+00 |    Inf | unknown
 25.1s| 10600 | 10601 |587845 |  55.4 |    48M |  93 | 152 |  70 | 224 |  44k|  2 | 349 | 315 |-2.504230e+00 | 5.076430e+00 |    Inf | unknown
 25.2s| 10700 | 10701 |592039 |  55.2 |    48M |  93 | 152 |  71 | 229 |  45k|  1 | 353 | 315 |-2.504230e+00 | 5.076430e+00 |    Inf | unknown
 25.5s| 10800 | 10801 |597402 |  55.2 |    48M |  93 | 152 |  72 | 200 |  45k|  2 | 355 | 315 |-2.504084e+00 | 5.076430e+00 |    Inf | unknown
 25.6s| 10900 | 10901 |602258 |  55.2 |    49M |  93 | 152 |  73 | 244 |  46k|  2 | 357 | 316 |-2.504084e+00 | 5.076430e+00 |    Inf | unknown
 25.8s| 11000 | 11001 |606140 |  55.0 |    49M |  93 | 152 |  70 | 232 |  46k|  2 | 358 | 317 |-2.504070e+00 | 5.076430e+00 |    Inf | unknown
 25.9s| 11100 | 11101 |609753 |  54.9 |    49M |  93 | 152 |  70 | 287 |  46k|  2 | 358 | 318 |-2.504070e+00 | 5.076430e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 26.2s| 11200 | 11201 |614401 |  54.8 |    50M |  93 | 152 |  66 | 256 |  47k|  1 | 359 | 319 |-2.504070e+00 | 5.076430e+00 |    Inf | unknown
 26.3s| 11300 | 11301 |618228 |  54.6 |    50M |  97 | 152 |  68 | 264 |  47k|  2 | 362 | 319 |-2.504070e+00 | 5.076430e+00 |    Inf | unknown
 26.5s| 11400 | 11401 |623518 |  54.6 |    50M |  97 | 152 |  66 | 265 |  47k|  1 | 364 | 319 |-2.503917e+00 | 5.076430e+00 |    Inf | unknown
 26.7s| 11500 | 11501 |628787 |  54.6 |    51M |  97 | 152 |  64 | 263 |  47k|  1 | 364 | 319 |-2.503917e+00 | 5.076430e+00 |    Inf | unknown
 26.9s| 11600 | 11601 |632660 |  54.5 |    51M |  97 | 152 |  64 | 278 |  48k|  2 | 365 | 321 |-2.503917e+00 | 5.076430e+00 |    Inf | unknown
 27.0s| 11700 | 11701 |636794 |  54.4 |    52M |  97 | 152 |  67 | 191 |  48k|  2 | 370 | 322 |-2.503917e+00 | 5.076430e+00 |    Inf | unknown
 27.2s| 11800 | 11801 |640790 |  54.2 |    52M |  97 | 152 |  67 | 221 |  48k|  2 | 372 | 323 |-2.503917e+00 | 5.076430e+00 |    Inf | unknown
 27.4s| 11900 | 11901 |644339 |  54.1 |    52M |  97 | 152 |  68 | 194 |  49k|  2 | 373 | 323 |-2.503917e+00 | 5.076430e+00 |    Inf | unknown
 27.5s| 12000 | 12001 |648427 |  54.0 |    52M |  97 | 152 |  71 | 226 |  49k|  2 | 376 | 325 |-2.503917e+00 | 5.076430e+00 |    Inf | unknown
 27.7s| 12100 | 12101 |652999 |  53.9 |    53M |  97 | 152 |  67 | 228 |  49k|  3 | 379 | 325 |-2.503917e+00 | 5.076430e+00 |    Inf | unknown
 27.9s| 12200 | 12201 |658681 |  53.9 |    53M |  97 | 152 |  68 | 249 |  50k|  1 | 380 | 326 |-2.503917e+00 | 5.076430e+00 |    Inf | unknown
 28.1s| 12300 | 12301 |662753 |  53.8 |    53M |  97 | 152 |  69 | 239 |  50k|  2 | 381 | 326 |-2.503917e+00 | 5.076430e+00 |    Inf | unknown
 28.3s| 12400 | 12401 |666653 |  53.7 |    53M |  97 | 152 |  68 | 291 |  50k|  3 | 381 | 327 |-2.503917e+00 | 5.076430e+00 |    Inf | unknown
 28.5s| 12500 | 12501 |669963 |  53.5 |    54M |  97 | 152 |  68 | 257 |  50k|  3 | 384 | 327 |-2.503917e+00 | 5.076430e+00 |    Inf | unknown
 28.6s| 12600 | 12601 |672656 |  53.3 |    54M |  97 | 152 |  66 | 271 |  51k|  3 | 385 | 327 |-2.503917e+00 | 5.076430e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 28.7s| 12700 | 12701 |676313 |  53.2 |    55M |  97 | 152 |  69 | 270 |  51k|  2 | 388 | 328 |-2.503399e+00 | 5.076430e+00 |    Inf | unknown
 28.9s| 12800 | 12801 |680340 |  53.1 |    55M |  97 | 152 |  66 | 316 |  51k|  3 | 391 | 328 |-2.503357e+00 | 5.076430e+00 |    Inf | unknown
 29.0s| 12900 | 12901 |683906 |  52.9 |    55M |  97 | 152 |  70 | 277 |  52k|  1 | 397 | 329 |-2.503357e+00 | 5.076430e+00 |    Inf | unknown
 29.3s| 13000 | 13001 |688586 |  52.9 |    57M |  97 | 152 |  70 | 265 |  52k|  1 | 398 | 331 |-2.503357e+00 | 5.076430e+00 |    Inf | unknown
 29.4s| 13100 | 13101 |693391 |  52.9 |    57M |  97 | 152 |  69 | 273 |  52k|  1 | 398 | 331 |-2.503357e+00 | 5.076430e+00 |    Inf | unknown
 29.6s| 13200 | 13201 |698068 |  52.8 |    57M |  97 | 152 |  71 | 238 |  53k|  2 | 400 | 334 |-2.503357e+00 | 5.076430e+00 |    Inf | unknown
 29.8s| 13300 | 13301 |703053 |  52.8 |    57M |  97 | 152 |  75 | 229 |  53k|  2 | 404 | 334 |-2.503357e+00 | 5.076430e+00 |    Inf | unknown
 30.0s| 13400 | 13401 |706586 |  52.7 |    57M |  97 | 152 |  74 | 224 |  53k|  3 | 405 | 336 |-2.503357e+00 | 5.076430e+00 |    Inf | unknown
 30.1s| 13500 | 13501 |710214 |  52.5 |    58M |  97 | 152 |  74 | 248 |  54k|  2 | 408 | 336 |-2.503357e+00 | 5.076430e+00 |    Inf | unknown
 30.3s| 13600 | 13601 |714256 |  52.5 |    58M |  97 | 152 |  76 | 269 |  54k|  4 | 412 | 337 |-2.503357e+00 | 5.076430e+00 |    Inf | unknown
 30.6s| 13700 | 13701 |720692 |  52.5 |    58M |  97 | 152 |  71 | 292 |  54k|  2 | 414 | 337 |-2.503201e+00 | 5.076430e+00 |    Inf | unknown
 30.7s| 13800 | 13801 |724603 |  52.4 |    58M |  97 | 152 |  71 | 286 |  55k|  2 | 414 | 339 |-2.502936e+00 | 5.076430e+00 |    Inf | unknown
 30.9s| 13900 | 13901 |728903 |  52.4 |    58M |  97 | 152 |  74 | 233 |  55k|  2 | 417 | 339 |-2.502936e+00 | 5.076430e+00 |    Inf | unknown
 31.1s| 14000 | 14001 |732597 |  52.3 |    58M |  97 | 152 |  75 | 231 |  55k|  2 | 418 | 340 |-2.502936e+00 | 5.076430e+00 |    Inf | unknown
 31.2s| 14100 | 14101 |736064 |  52.1 |    59M |  97 | 152 |  74 | 263 |  56k|  4 | 420 | 341 |-2.502936e+00 | 5.076430e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 31.4s| 14200 | 14201 |740365 |  52.1 |    59M |  97 | 152 |  72 | 279 |  56k|  3 | 423 | 342 |-2.502936e+00 | 5.076430e+00 |    Inf | unknown
 31.6s| 14300 | 14301 |744799 |  52.0 |    59M |  97 | 152 |  64 | 292 |  56k|  1 | 423 | 343 |-2.502936e+00 | 5.076430e+00 |    Inf | unknown
 31.8s| 14400 | 14401 |749680 |  52.0 |    61M |  97 | 152 |  63 | 278 |  56k|  2 | 426 | 343 |-2.502903e+00 | 5.076430e+00 |    Inf | unknown
 31.9s| 14500 | 14501 |753217 |  51.9 |    62M |  97 | 152 |  66 | 209 |  57k|  1 | 429 | 344 |-2.502903e+00 | 5.076430e+00 |    Inf | unknown
 32.1s| 14600 | 14601 |756941 |  51.8 |    62M |  97 | 152 |  70 | 225 |  57k|  2 | 434 | 344 |-2.502903e+00 | 5.076430e+00 |    Inf | unknown
 32.2s| 14700 | 14701 |760321 |  51.7 |    62M |  97 | 152 |  74 | 282 |  57k|  4 | 438 | 345 |-2.502903e+00 | 5.076430e+00 |    Inf | unknown
 32.4s| 14800 | 14801 |764161 |  51.6 |    62M |  97 | 152 |  74 | 279 |  58k|  2 | 439 | 345 |-2.502879e+00 | 5.076430e+00 |    Inf | unknown
 32.6s| 14900 | 14901 |769938 |  51.6 |    62M |  97 | 152 |  74 | 221 |  58k|  2 | 441 | 346 |-2.502862e+00 | 5.076430e+00 |    Inf | unknown
 32.8s| 15000 | 15001 |774600 |  51.6 |    62M |  97 | 152 |  71 | 261 |  58k|  2 | 441 | 346 |-2.502862e+00 | 5.076430e+00 |    Inf | unknown
 33.0s| 15100 | 15101 |778599 |  51.5 |    63M |  97 | 152 |  72 | 286 |  59k|  2 | 443 | 348 |-2.502832e+00 | 5.076430e+00 |    Inf | unknown
 33.1s| 15200 | 15201 |782518 |  51.4 |    63M |  97 | 152 |  72 | 263 |  59k|  2 | 445 | 349 |-2.502832e+00 | 5.076430e+00 |    Inf | unknown
 33.3s| 15300 | 15301 |786700 |  51.4 |    63M |  97 | 152 |  75 | 286 |  59k|  2 | 450 | 349 |-2.502832e+00 | 5.076430e+00 |    Inf | unknown
 33.4s| 15400 | 15401 |790569 |  51.3 |    63M |  97 | 152 |  73 | 230 |  59k|  2 | 454 | 350 |-2.502832e+00 | 5.076430e+00 |    Inf | unknown
 33.7s| 15500 | 15501 |794560 |  51.2 |    63M |  97 | 152 |  71 | 222 |  59k|  1 | 454 | 350 |-2.502832e+00 | 5.076430e+00 |    Inf | unknown
 33.8s| 15600 | 15601 |798417 |  51.1 |    64M |  97 | 152 |  70 | 223 |  60k|  2 | 454 | 351 |-2.502832e+00 | 5.076430e+00 |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 33.9s| 15700 | 15701 |802330 |  51.0 |    64M |  97 | 152 |  73 | 242 |  60k|  3 | 458 | 351 |-2.502734e+00 | 5.076430e+00 |    Inf | unknown
 34.1s| 15800 | 15801 |808018 |  51.1 |    64M |  97 | 152 |  71 | 232 |  60k|  3 | 458 | 351 |-2.502734e+00 | 5.076430e+00 |    Inf | unknown
 34.3s| 15900 | 15901 |811819 |  51.0 |    65M |  97 | 152 |  72 | 254 |  61k|  2 | 459 | 352 |-2.502734e+00 | 5.076430e+00 |    Inf | unknown
 34.4s| 16000 | 16001 |815365 |  50.9 |    65M |  97 | 152 |  74 | 292 |  61k|  3 | 462 | 354 |-2.502734e+00 | 5.076430e+00 |    Inf | unknown
 34.6s| 16100 | 16101 |818879 |  50.8 |    65M |  97 | 152 |  74 | 284 |  61k|  2 | 465 | 354 |-2.502734e+00 | 5.076430e+00 |    Inf | unknown
 34.7s| 16200 | 16201 |822648 |  50.7 |    66M |  97 | 152 |  70 | 284 |  61k|  1 | 466 | 355 |-2.502734e+00 | 5.076430e+00 |    Inf | unknown
 34.8s| 16300 | 16301 |826343 |  50.6 |    66M |  97 | 152 |  70 | 291 |  62k|  3 | 467 | 356 |-2.502477e+00 | 5.076430e+00 |    Inf | unknown
 35.0s| 16400 | 16401 |831034 |  50.6 |    66M |  97 | 152 |  69 | 265 |  62k|  3 | 467 | 356 |-2.502399e+00 | 5.076430e+00 |    Inf | unknown
 35.2s| 16500 | 16501 |836530 |  50.6 |    67M |  97 | 152 |  67 | 198 |  62k|  3 | 467 | 356 |-2.502399e+00 | 5.076430e+00 |    Inf | unknown
 35.4s| 16600 | 16601 |840042 |  50.6 |    67M |  97 | 152 |  68 | 200 |  63k|  2 | 468 | 357 |-2.502399e+00 | 5.076430e+00 |    Inf | unknown
 35.5s| 16700 | 16701 |843271 |  50.4 |    67M |  97 | 152 |  69 | 216 |  63k|  2 | 470 | 358 |-2.502399e+00 | 5.076430e+00 |    Inf | unknown
 35.7s| 16800 | 16801 |847129 |  50.4 |    67M |  97 | 152 |  69 | 233 |  63k|  1 | 473 | 359 |-2.502399e+00 | 5.076430e+00 |    Inf | unknown
