nohup: ignoring input
/home/jingyizhao/lanyue/L2O/L2O-pMINLP-master/L2O-pMINLP-master
Integer Quadratic
Namespace(size=200, penalty=1, project=True, initial_gurobi=True, stop_condition='time', batch_size=64, hlayers_sol=5, hlayers_rnd=4, hsize=512, lr=0.001)
RC in CQ for size 200.
quadratic问题中的QPA
[[0.00294665 0.         0.         ... 0.         0.         0.        ]
 [0.         0.00530587 0.         ... 0.         0.         0.        ]
 [0.         0.         0.00191521 ... 0.         0.         0.        ]
 ...
 [0.         0.         0.         ... 0.00676923 0.         0.        ]
 [0.         0.         0.         ... 0.         0.00986811 0.        ]
 [0.         0.         0.         ... 0.         0.         0.00539745]]
[0.04973071 0.08981274 0.09615269 0.00022051 0.08311018 0.05572611
 0.09350167 0.07184412 0.09580848 0.07591505 0.02638942 0.01357515
 0.09015894 0.05160732 0.08494365 0.00552972 0.0429952  0.02055671
 0.08705913 0.0694034  0.00624292 0.06147631 0.08392848 0.00337823
 0.06126151 0.09258171 0.01514608 0.07279364 0.01508207 0.08399518
 0.01826178 0.03911034 0.03602031 0.03979422 0.09902169 0.01987426
 0.03692533 0.07693942 0.04454705 0.05562702 0.07638007 0.09997834
 0.08179251 0.04389581 0.03419766 0.03360117 0.0879463  0.07515606
 0.00771205 0.05262446 0.06730674 0.04876209 0.05239626 0.0858867
 0.03356487 0.01351554 0.06096972 0.066022   0.09770321 0.08222217
 0.07786572 0.09428522 0.03987167 0.03022381 0.06933172 0.05594005
 0.05158467 0.02226992 0.06498599 0.06773767 0.03863479 0.02614122
 0.09987615 0.02644157 0.01647517 0.0783198  0.04802319 0.09533181
 0.03628381 0.06030358 0.00095115 0.07681795 0.09658868 0.06857982
 0.08373143 0.0103022  0.07882617 0.04305991 0.0175258  0.09003777
 0.06630194 0.0215736  0.02672459 0.01552881 0.06530874 0.07093509
 0.00620527 0.09760292 0.03017528 0.06568796 0.07954433 0.08750939
 0.07059546 0.06632903 0.04790828 0.03589784 0.09543676 0.06091705
 0.08569753 0.08804269 0.01792058 0.02168477 0.00353646 0.01504885
 0.01153823 0.09036848 0.09801225 0.05099119 0.04464285 0.06846982
 0.01240601 0.06988609 0.04393959 0.0655787  0.07969504 0.0548394
 0.03052512 0.03292106 0.02103961 0.07874584 0.04041822 0.07098664
 0.02876151 0.02861254 0.0333316  0.0505426  0.09218198 0.0721705
 0.02669557 0.00374396 0.04422746 0.02897601 0.07718713 0.0400598
 0.01862264 0.08883165 0.08093405 0.03421484 0.02876913 0.06198925
 0.07712187 0.07021119 0.08791552 0.05878037 0.02824314 0.06043977
 0.06443447 0.00737435 0.00980345 0.0412497  0.03378031 0.03446816
 0.04932167 0.03162951 0.01973501 0.04384102 0.01898164 0.06862373
 0.03961078 0.03656406 0.05952783 0.01407887 0.06490723 0.01169646
 0.08132101 0.04737649 0.00741174 0.04356195 0.04958134 0.04260324
 0.01007652 0.09371344 0.04529132 0.09147802 0.09833244 0.0417928
 0.09509063 0.039476   0.04027422 0.00950075 0.08224647 0.03010028
 0.0599699  0.05960146 0.04835509 0.00278516 0.0296265  0.09080891
 0.0538943  0.01460469]
[[-0.02993246 -0.11013265  0.02624144 ... -0.05681873  0.07378123
   0.01372425]
 [ 0.01248255 -0.05532978  0.17283597 ...  0.12845419 -0.028352
  -0.18888036]
 [-0.05144007 -0.20114829  0.02546382 ... -0.06577344  0.09028113
   0.13839439]
 ...
 [ 0.08503106 -0.12163359 -0.07546145 ... -0.16273686 -0.00127209
   0.1389985 ]
 [-0.12726583 -0.12073823  0.03651115 ... -0.19517294 -0.06592147
   0.02869124]
 [-0.06935928  0.0543088  -0.04645266 ... -0.06704206  0.02259159
   0.09330264]]
Epoch 0, Iters 0, Validation Loss: 92.39
CPU model: Intel(R) Xeon(R) Gold 6240C CPU @ 2.60GHz, instruction set [SSE2|AVX|AVX2|AVX512]
Thread count: 36 physical cores, 72 logical processors, using up to 20 threads

Non-default parameters:
TimeLimit  10800
NodefileStart  20
Threads  20

Optimize a model with 200 rows, 200 columns and 40000 nonzeros
Model fingerprint: 0x2f9c6004
Model has 200 quadratic objective terms
Variable types: 0 continuous, 200 integer (0 binary)
Coefficient statistics:
  Matrix range     [7e-07, 4e-01]
  Objective range  [2e-04, 1e-01]
  QObjective range [1e-04, 1e-02]
  Bounds range     [0e+00, 0e+00]
  RHS range        [4e-03, 1e+00]

Loaded user MIP start with objective -40.8277

Presolve time: 0.01s
Presolved: 200 rows, 200 columns, 40000 nonzeros
Presolved model has 200 quadratic objective terms
Variable types: 0 continuous, 200 integer (0 binary)
Found heuristic solution: objective -41.1615476

Root relaxation: objective -4.641287e+01, 115 iterations, 0.09 seconds (0.03 work units)

    Nodes    |    Current Node    |     Objective Bounds      |     Work
 Expl Unexpl |  Obj  Depth IntInf | Incumbent    BestBd   Gap | It/Node Time

     0     0  -46.41287    0  200  -41.16155  -46.41287  12.8%     -    0s
H    0     0                     -41.3219864  -46.41287  12.3%     -    0s
H    0     0                     -41.3928834  -46.41287  12.1%     -    0s
     0     0  -46.40667    0  200  -41.39288  -46.40667  12.1%     -    1s
     0     2  -46.40667    0  200  -41.39288  -46.40667  12.1%     -    1s
H   35    52                     -41.4793705  -46.40667  11.9%   2.6    1s
H   39    52                     -41.5412813  -46.40667  11.7%   2.6    1s
H   51    72                     -42.2858546  -46.40667  9.75%   2.5    1s
   897   988  -46.36654   44  159  -42.28585  -46.40667  9.75%   2.6    5s
H 1433  1435                     -42.3289930  -46.40667  9.63%   2.9    7s
H 1434  1586                     -42.6315545  -46.40667  8.86%   2.9    7s
  2688  2709  -46.26864   93  124  -42.63155  -46.40667  8.86%   4.0   10s
  5533  5580  -45.56220  208   73  -42.63155  -46.40637  8.85%   8.3   15s
  7903  8246  -46.21372  117  112  -42.63155  -46.40585  8.85%  11.5   20s
 10848 11064  -44.54445  271   60  -42.63155  -46.40520  8.85%  13.8   25s
 11954 11725  -46.38750   23  200  -42.63155  -46.40519  8.85%  13.9   36s
 12837 12482  -46.37068   38  176  -42.63155  -46.40519  8.85%  13.1   40s
 15578 14412  -46.28762  101  128  -42.63155  -46.40519  8.85%  11.8   45s
 16984 15154  -46.22478  142  102  -42.63155  -46.40519  8.85%  11.8   50s
 20543 17800  -45.92419  226   77  -42.63155  -46.40519  8.85%  12.7   55s
 22687 19287  -45.31258  277   59  -42.63155  -46.40519  8.85%  13.7   61s
 25018 20447  -46.34328   86  141  -42.63155  -46.40519  8.85%  14.4   65s
 28982 23176  -44.27265  287   58  -42.63155  -46.40519  8.85%  13.6   70s
 32910 25399  -45.98743  191   96  -42.63155  -46.40519  8.85%  13.1   75s
 37397 28581  -46.32429   95  127  -42.63155  -46.40478  8.85%  12.7   80s
 43433 32288  -46.35424   62  153  -42.63155  -46.40457  8.85%  12.6   86s
 47146 33433  -46.12901  158  101  -42.63155  -46.40457  8.85%  12.6   91s
 47166 40217  -46.13040  160  102  -42.63155  -46.40457  8.85%  12.6  100s
 57358 47229  -46.18352  131  118  -42.63155  -46.40382  8.85%  13.0  106s
 61769 49905  -46.40212   27  187  -42.63155  -46.40382  8.85%  13.2  110s
 67883 55601  -46.38032   43  170  -42.63155  -46.40382  8.85%  13.5  118s
 70858 58587  -45.74814  220   87  -42.63155  -46.40382  8.85%  13.6  122s
 74106 60225  -46.39395   26  187  -42.63155  -46.40382  8.85%  13.6  126s
 77787 63807  -46.26482   98  134  -42.63155  -46.40382  8.85%  13.6  131s
 81574 67354  -46.04393  152  113  -42.63155  -46.40382  8.85%  13.5  135s
 85386 70791  -45.72616  192  107  -42.63155  -46.40361  8.85%  13.5  141s
 91031 76284  -44.69327  261   86  -42.63155  -46.40361  8.85%  13.6  146s
 98071 83035  -42.85250  332   70  -42.63155  -46.40295  8.85%  13.8  151s
 103831 87925  -46.23406  124  124  -42.63155  -46.40295  8.85%  13.8  155s
 111130 94393  -45.71253  210   79  -42.63155  -46.40286  8.85%  13.9  161s
 116637 99647  -45.19529  255   67  -42.63155  -46.40276  8.85%  14.0  166s
 120108 103747  -44.52218  286   60  -42.63155  -46.40276  8.85%  14.2  171s
 122780 103783  -43.91321  308   55  -42.63155  -46.40276  8.85%  14.3  178s
 122801 103801  -43.90985  309   54  -42.63155  -46.40276  8.85%  14.3  180s
 122851 103950  -43.69681  306   55  -42.63155  -46.40268  8.85%  14.3  185s
 125027 108059  -45.97282  178  101  -42.63155  -46.40268  8.85%  14.4  190s
 129282 112287     cutoff  352       -42.63155  -46.40268  8.85%  14.6  199s
 132071 114745  -46.31340   77  141  -42.63155  -46.40227  8.84%  14.6  204s
 134810 117225  -46.15922  127  116  -42.63155  -46.40227  8.84%  14.6  207s
 139516 121240  -45.83331  180  102  -42.63155  -46.40227  8.84%  14.5  211s
 144037 124970  -45.39530  227   88  -42.63155  -46.40208  8.84%  14.5  216s
 148997 130883  -44.23404  298   66  -42.63155  -46.40208  8.84%  14.8  221s
 154280 135572  -46.21554  122  115  -42.63155  -46.40208  8.84%  14.9  225s
 161630 141627  -45.99143  176   93  -42.63155  -46.40204  8.84%  15.0  230s
 166030 145741  -43.31894  366   59  -42.63155  -46.40204  8.84%  15.1  235s
 169657 149129  -46.29481   93  138  -42.63155  -46.40197  8.84%  15.2  241s
 172000 151341  -46.08593  151  114  -42.63155  -46.40197  8.84%  15.2  245s
 176375 155210  -45.44209  242   82  -42.63155  -46.40197  8.84%  15.2  252s
 178410 157170  -44.67351  291   59  -42.63155  -46.40197  8.84%  15.2  255s
 184128 162699  -44.55854  300   67  -42.63155  -46.40197  8.84%  15.3  261s
 186183 162737  -42.73705  382   52  -42.63155  -46.40197  8.84%  15.4  266s
 186226 162773  -42.66187  384   50  -42.63155  -46.40197  8.84%  15.4  270s
 186511 164441     cutoff  386       -42.63155  -46.40197  8.84%  15.5  275s
 190063 168278  -45.64029  193  110  -42.63155  -46.40173  8.84%  15.6  280s
 195878 174433     cutoff  391       -42.63155  -46.40173  8.84%  15.7  286s
 204311 181607  -46.30464   94  129  -42.63155  -46.40165  8.84%  15.6  291s
 208783 185219  -44.41016  301   63  -42.63155  -46.40164  8.84%  15.6  295s
 212687 188839  -46.21690  118  121  -42.63155  -46.40157  8.84%  15.7  301s
 217468 192864  -43.47913  339   47  -42.63155  -46.40153  8.84%  15.7  306s
 221248 196209  -46.01528  171  103  -42.63155  -46.40153  8.84%  15.8  311s
 227042 202144  -46.31833   80  138  -42.63155  -46.40151  8.84%  15.8  317s
 231372 205603  -44.52835  285   70  -42.63155  -46.40143  8.84%  15.8  320s
 237355 211051  -45.46096  217   81  -42.63155  -46.40138  8.84%  15.9  325s
 244030 217116  -45.91379  177   95  -42.63155  -46.40134  8.84%  16.1  331s
 247573 220256  -43.69770  330   53  -42.63155  -46.40129  8.84%  16.1  335s
 251827 224049  -45.77053  198   79  -42.63155  -46.40123  8.84%  16.2  340s
 255734 225945  -46.27412   98  128  -42.63155  -46.40122  8.84%  16.2  346s
 255774 225985  -46.26464  100  127  -42.63155  -46.40122  8.84%  16.2  351s
 255814 226025  -46.25406  102  127  -42.63155  -46.40122  8.84%  16.2  356s
 256350 228087  -46.24564  104  125  -42.63155  -46.40122  8.84%  16.3  360s
 262540 234507     cutoff  367       -42.63155  -46.40116  8.84%  16.4  367s
H265577 235190                     -42.6584332  -46.40116  8.77%  16.4  368s
 265980 237284  -45.82812  180   92  -42.65843  -46.40116  8.77%  16.4  370s
 272480 242882  -46.24527  112  125  -42.65843  -46.40113  8.77%  16.6  375s
 278815 248363  -46.36586   49  165  -42.65843  -46.40110  8.77%  16.7  380s
 284976 253826  -42.73705  365   42  -42.65843  -46.40104  8.77%  16.8  385s
 291786 260048  -43.99764  353   49  -42.65843  -46.40098  8.77%  16.8  390s
 295790 263483  -46.28159   96  134  -42.65843  -46.40096  8.77%  16.8  395s
 300808 267972  -46.09947  150  110  -42.65843  -46.40093  8.77%  16.8  400s
 305709 272464  -45.80291  205   85  -42.65843  -46.40087  8.77%  16.8  405s
 310729 277758  -45.33800  254   60  -42.65843  -46.40086  8.77%  16.9  411s
 316693 283073  -44.84959  288   57  -42.65843  -46.40086  8.77%  17.1  416s
 320763 286948  -44.47063  305   52  -42.65843  -46.40086  8.77%  17.2  421s
H322700 285664                     -42.7784675  -46.40082  8.47%  17.3  423s
 324630 288549  -44.07090  315   47  -42.77847  -46.40082  8.47%  17.3  426s
H325286 286346                     -42.8864541  -46.40082  8.19%  17.3  426s
 328212 290593  -43.44317  330   44  -42.88645  -46.40082  8.19%  17.4  431s
 333155 292896  -46.34478   58  158  -42.88645  -46.40077  8.19%  17.3  436s
 333175 292916  -46.34597   58  158  -42.88645  -46.40077  8.19%  17.3  440s
 333215 292955  -46.34839   57  158  -42.88645  -46.40077  8.19%  17.3  445s
 333380 294624  -46.34394   59  157  -42.88645  -46.40077  8.19%  17.3  452s
 334943 296308  -46.28254   90  133  -42.88645  -46.40077  8.19%  17.3  455s
 339241 301040  -45.94555  162  117  -42.88645  -46.40077  8.19%  17.2  461s
 342380 304291  -45.71007  189  105  -42.88645  -46.40077  8.19%  17.2  465s
 348561 310551  -44.85892  251   84  -42.88645  -46.40076  8.19%  17.3  470s
 356575 317177  -42.90066  317   63  -42.88645  -46.40076  8.19%  17.4  477s
 360781 321262  -46.24594  111  120  -42.88645  -46.40070  8.19%  17.3  482s
 363438 323322  -45.99402  170   93  -42.88645  -46.40070  8.19%  17.3  485s
 367684 327230  -44.88330  263   68  -42.88645  -46.40069  8.19%  17.3  492s
 371590 330941     cutoff  339       -42.88645  -46.40069  8.19%  17.3  496s
 375718 334068  -45.17506  251   72  -42.88645  -46.40068  8.19%  17.4  502s
 379169 338069     cutoff  373       -42.88645  -46.40060  8.19%  17.4  506s
 383197 341908  -44.92259  261   76  -42.88645  -46.40057  8.19%  17.5  511s
 387474 346069  -46.10979  144  101  -42.88645  -46.40052  8.19%  17.5  515s
 393913 351746  -46.13151  144  102  -42.88645  -46.40052  8.19%  17.6  520s
 397910 353530  -43.56787  327   59  -42.88645  -46.40052  8.19%  17.6  526s
 397970 353601  -43.43124  330   60  -42.88645  -46.40052  8.19%  17.6  531s
 399109 356493  -46.26346  107  120  -42.88645  -46.40052  8.19%  17.6  536s
 403376 360292  -43.70295  324   60  -42.88645  -46.40049  8.19%  17.6  542s
 405286 362170  -46.31199   84  138  -42.88645  -46.40049  8.19%  17.6  545s
 409359 365942  -44.31188  308   64  -42.88645  -46.40049  8.19%  17.6  552s
 411239 368001  -46.32307   75  147  -42.88645  -46.40049  8.19%  17.6  555s
 417497 374015  -46.36240   56  160  -42.88645  -46.40041  8.19%  17.7  560s
 421331 377685  -44.59804  294   54  -42.88645  -46.40041  8.19%  17.8  565s
 428225 383771  -44.51836  295   60  -42.88645  -46.40041  8.19%  17.8  571s
 432814 387025  -45.86542  183   92  -42.88645  -46.40041  8.19%  17.8  576s
 436299 391345  -43.22523  352   50  -42.88645  -46.40041  8.19%  17.8  580s
 442846 397157  -44.01139  321   58  -42.88645  -46.40034  8.19%  17.8  586s
 449721 403338  -44.48177  306   46  -42.88645  -46.40034  8.19%  17.8  591s
 451821 405128  -46.36641   49  165  -42.88645  -46.40031  8.19%  17.8  595s
 456234 409236  -46.12894  127  115  -42.88645  -46.40031  8.19%  17.8  601s
 459724 412311  -45.80018  175  104  -42.88645  -46.40026  8.19%  17.8  605s
 463680 414257  -45.47097  212   92  -42.88645  -46.40025  8.19%  17.8  610s
 463720 414297  -45.46835  210   97  -42.88645  -46.40025  8.19%  17.8  615s
 463780 414735  -45.46200  213   93  -42.88645  -46.40025  8.19%  17.8  621s
 465945 418212  -45.15490  235   87  -42.88645  -46.40025  8.19%  17.8  626s
 471785 423997  -46.26806  104  125  -42.88645  -46.40024  8.19%  17.8  631s
 477919 429055  -46.38521   35  178  -42.88645  -46.40022  8.19%  17.9  637s
 479159 432955  -46.35174   57  158  -42.88645  -46.40022  8.19%  17.9  640s
 487561 438922  -45.77350  202   84  -42.88645  -46.40018  8.19%  18.0  647s
 489712 440836  -45.63184  217   83  -42.88645  -46.40017  8.19%  18.0  650s
 496119 446798  -44.95244  275   60  -42.88645  -46.40017  8.19%  18.0  656s
 500503 450915  -44.14068  302   51  -42.88645  -46.40017  8.19%  18.0  661s
 504745 455086  -45.39098  221   72  -42.88645  -46.40017  8.19%  18.1  665s
 512192 461546  -45.29120  234   68  -42.88645  -46.40012  8.19%  18.1  670s
 518904 467632  -46.05139  158  106  -42.88645  -46.40009  8.19%  18.1  675s
 525284 473271  -46.36912   49  166  -42.88645  -46.40009  8.19%  18.0  680s
 528002 478884  -45.62946  201   90  -42.88645  -46.40008  8.19%  18.0  687s
 533298 478923  -46.22817  119  115  -42.88645  -46.40008  8.19%  18.0  692s
 533342 478960  -46.22126  121  116  -42.88645  -46.40008  8.19%  18.0  696s
 533393 480575  -46.21559  123  118  -42.88645  -46.40008  8.19%  18.0  703s
 535022 482793  -45.55683  221   77  -42.88645  -46.39996  8.19%  18.0  705s
 540095 487578  -46.29948   87  137  -42.88645  -46.39996  8.19%  18.1  710s
 547866 494059  -46.24155  108  124  -42.88645  -46.39995  8.19%  18.0  715s
 551389 497705  -44.25682  304   54  -42.88645  -46.39995  8.19%  18.1  720s
 556006 501371  -45.82199  176   98  -42.88645  -46.39995  8.19%  18.1  725s
 561703 506750  -46.26818  102  128  -42.88645  -46.39986  8.19%  18.1  730s
 567085 511697  -43.30993  354   52  -42.88645  -46.39985  8.19%  18.2  737s
 569313 513493  -46.35075   60  158  -42.88645  -46.39983  8.19%  18.1  740s
 573147 517225  -46.19858  124  125  -42.88645  -46.39983  8.19%  18.1  745s
 576895 521265  -45.87317  180  105  -42.88645  -46.39983  8.19%  18.1  750s
 582809 527070  -45.12629  246   78  -42.88645  -46.39983  8.19%  18.1  756s
 589347 533377  -43.83853  303   60  -42.88645  -46.39983  8.19%  18.1  761s
 593852 537044  -45.50766  218   79  -42.88645  -46.39981  8.19%  18.1  766s
 598614 541655  -46.31797   81  142  -42.88645  -46.39978  8.19%  18.1  771s
 601029 541692  -45.54830  215   88  -42.88645  -46.39977  8.19%  18.2  776s
 601072 541729  -45.52420  217   91  -42.88645  -46.39977  8.19%  18.2  780s
 601120 543004  -45.50639  219   89  -42.88645  -46.39977  8.19%  18.2  785s
 605367 547380  -46.38016   37  177  -42.88645  -46.39975  8.19%  18.2  792s
 607481 549678  -46.25886   99  131  -42.88645  -46.39975  8.19%  18.2  795s
 612213 553806  -45.99837  164  109  -42.88645  -46.39971  8.19%  18.1  800s
 618241 559197  -45.55243  219   76  -42.88645  -46.39968  8.19%  18.2  806s
 622360 563709  -45.21924  247   75  -42.88645  -46.39967  8.19%  18.2  811s
 628094 568395  -44.65778  276   62  -42.88645  -46.39966  8.19%  18.3  815s
 632389 572603  -43.71488  298   55  -42.88645  -46.39965  8.19%  18.3  820s
 638526 578265  -46.02102  156  112  -42.88645  -46.39964  8.19%  18.3  827s
 642649 582016  -45.09117  235   77  -42.88645  -46.39964  8.19%  18.4  831s
 647441 586151  -45.51935  207   79  -42.88645  -46.39962  8.19%  18.4  836s
 651921 589982     cutoff  370       -42.88645  -46.39962  8.19%  18.4  842s
 654099 591588  -46.31704   79  137  -42.88645  -46.39959  8.19%  18.4  845s
 658122 595788  -46.13531  127  116  -42.88645  -46.39959  8.19%  18.4  851s
 662128 599663  -45.88736  171  104  -42.88645  -46.39959  8.19%  18.4  855s
 664569 599723  -45.77063  191  102  -42.88645  -46.39959  8.19%  18.4  860s
 664707 600379  -45.76279  191  102  -42.88645  -46.39959  8.19%  18.4  865s
 668791 605502  -45.33699  230   88  -42.88645  -46.39956  8.19%  18.4  870s
 672744 609622  -44.27043  283   78  -42.88645  -46.39953  8.19%  18.4  875s
 679263 615409  -45.56815  206   86  -42.88645  -46.39951  8.19%  18.4  882s
 681741 617269  -44.34794  289   60  -42.88645  -46.39951  8.19%  18.4  885s
 685554 620826  -46.34158   56  159  -42.88645  -46.39949  8.19%  18.4  892s
 687593 622828  -46.25313   95  129  -42.88645  -46.39949  8.19%  18.4  895s
 693203 627648  -45.89802  171  103  -42.88645  -46.39948  8.19%  18.4  900s
 697300 631409  -45.56212  210   97  -42.88645  -46.39948  8.19%  18.4  906s
 701026 635293  -44.89545  256   84  -42.88645  -46.39948  8.19%  18.5  910s
 707324 640728  -43.25024  325   69  -42.88645  -46.39941  8.19%  18.5  915s
 711368 644746  -45.91516  171   91  -42.88645  -46.39941  8.19%  18.5  922s
 713378 646563  -44.68984  273   66  -42.88645  -46.39941  8.19%  18.5  925s
 717118 649870  -46.33898   63  152  -42.88645  -46.39940  8.19%  18.5  932s
 718815 651828  -46.20783  112  122  -42.88645  -46.39940  8.19%  18.5  935s
 722713 655575  -45.51614  208   91  -42.88645  -46.39938  8.19%  18.5  942s
 724644 655595  -44.85202  254   78  -42.88645  -46.39938  8.19%  18.5  945s
 724684 655635  -44.83251  255   77  -42.88645  -46.39938  8.19%  18.5  950s
 724736 657008  -44.83940  256   72  -42.88645  -46.39938  8.19%  18.5  955s
 728340 661282  -46.09988  142  115  -42.88645  -46.39938  8.19%  18.5  960s
 735445 668219  -46.15139  130  113  -42.88645  -46.39937  8.19%  18.6  965s
 740252 672134  -42.89568  368   46  -42.88645  -46.39937  8.19%  18.6  970s
 745310 676564  -45.08317  271   61  -42.88645  -46.39937  8.19%  18.6  975s
 751408 681510  -45.75247  200   80  -42.88645  -46.39936  8.19%  18.6  980s
 758050 687299  -46.06512  151  100  -42.88645  -46.39933  8.19%  18.6  985s
 762704 691769  -43.43303  354   50  -42.88645  -46.39933  8.19%  18.6  992s
 765851 695302  -46.35723   59  160  -42.88645  -46.39933  8.19%  18.6  998s
 768238 697052  -46.23374  110  128  -42.88645  -46.39933  8.19%  18.6 1000s
 772064 700858  -45.99499  162  107  -42.88645  -46.39933  8.19%  18.6 1005s
 779191 707941  -44.92442  247   78  -42.88645  -46.39933  8.19%  18.6 1011s
 783113 711691  -43.70526  281   66  -42.88645  -46.39929  8.19%  18.6 1015s
 787925 713959  -46.27721   90  132  -42.88645  -46.39926  8.19%  18.6 1021s
 787947 714157  -46.28050   90  135  -42.88645  -46.39926  8.19%  18.6 1025s
 788409 714590  -46.27440   91  133  -42.88645  -46.39925  8.19%  18.6 1031s
 788830 716417  -46.27249   92  132  -42.88645  -46.39925  8.19%  18.6 1038s
 790506 717801  -46.17727  118  122  -42.88645  -46.39925  8.19%  18.6 1042s
 792004 720883  -46.05034  144  111  -42.88645  -46.39925  8.19%  18.6 1045s
 797518 725463  -45.63392  202   88  -42.88645  -46.39924  8.19%  18.6 1050s
 802279 730038  -44.92312  252   80  -42.88645  -46.39924  8.19%  18.6 1055s
 807416 734782  -42.98937  303   67  -42.88645  -46.39922  8.19%  18.6 1060s
 812225 738893  -45.46793  216   74  -42.88645  -46.39918  8.19%  18.6 1066s
 816112 742588  -42.90615  381   48  -42.88645  -46.39918  8.19%  18.6 1071s
 820844 746333  -45.00917  267   72  -42.88645  -46.39916  8.19%  18.6 1075s
 824578 749457  -46.34258   62  157  -42.88645  -46.39916  8.19%  18.6 1080s
 828646 753514  -44.65406  283   64  -42.88645  -46.39914  8.19%  18.6 1085s
 832876 757283  -46.03825  152  102  -42.88645  -46.39914  8.19%  18.7 1091s
 836855 761071  -44.14152  316   60  -42.88645  -46.39912  8.19%  18.7 1095s
 841263 764687  -46.21234  113  118  -42.88645  -46.39911  8.19%  18.7 1101s
 845229 768481  -45.94031  174  100  -42.88645  -46.39910  8.19%  18.7 1105s
 847199 768534  -45.85960  185   98  -42.88645  -46.39910  8.19%  18.7 1111s
 847239 768646  -45.84231  187   93  -42.88645  -46.39910  8.19%  18.7 1116s
 847379 769743  -45.83780  188   92  -42.88645  -46.39910  8.19%  18.7 1120s
 850595 773550  -45.57420  218   75  -42.88645  -46.39907  8.19%  18.7 1127s
 855211 778039  -45.20063  254   67  -42.88645  -46.39906  8.19%  18.7 1132s
 859035 781788  -44.78608  277   60  -42.88645  -46.39906  8.19%  18.7 1136s
 865558 787616  -44.32363  303   49  -42.88645  -46.39906  8.19%  18.8 1141s
 870355 791313  -43.73956  328   43  -42.88645  -46.39902  8.19%  18.7 1146s
 875177 796288  -45.96135  174   87  -42.88645  -46.39901  8.19%  18.8 1151s
 883027 802905  -44.41838  289   59  -42.88645  -46.39900  8.19%  18.8 1156s
 887056 806701  -46.29829   87  141  -42.88645  -46.39898  8.19%  18.8 1160s
 891637 810563  -45.98509  164  102  -42.88645  -46.39897  8.19%  18.8 1166s
 896915 815903  -45.53294  228   75  -42.88645  -46.39897  8.19%  18.9 1172s
 900855 819206  -45.14385  258   65  -42.88645  -46.39897  8.19%  18.9 1175s
 904631 823022  -44.76960  281   57  -42.88645  -46.39894  8.19%  18.9 1180s
 908687 824919  -44.06577  308   53  -42.88645  -46.39894  8.19%  19.0 1185s
 908707 842409  -44.16941  309   47  -42.88645  -46.39894  8.19%  19.0 1206s
 931889 845793  -46.05496  150  106  -42.88645  -46.39887  8.19%  19.1 1211s
 932247 858471  -46.00259  159  106  -42.88645  -46.39886  8.19%  19.1 1220s
 948927 863455  -45.63796  211   85  -42.88645  -46.39883  8.19%  19.1 1225s
 956408 871261  -44.75538  274   65  -42.88645  -46.39883  8.19%  19.2 1233s
 958510 873134  -44.23098  286   63  -42.88645  -46.39883  8.19%  19.2 1237s
 960525 875071     cutoff  302       -42.88645  -46.39883  8.19%  19.2 1241s
 964800 876931  -45.01436  251   74  -42.88645  -46.39883  8.19%  19.2 1246s
 964842 876971  -44.99109  253   72  -42.88645  -46.39883  8.19%  19.2 1251s
 964884 877229  -44.94734  255   71  -42.88645  -46.39883  8.19%  19.2 1256s
 967313 881651  -42.96056  358   46  -42.88645  -46.39883  8.19%  19.2 1262s
 970943 884905  -45.68081  198   83  -42.88645  -46.39883  8.19%  19.2 1267s
 975614 889288  -42.92987  380   48  -42.88645  -46.39883  8.19%  19.2 1270s
 982468 895462     cutoff  384       -42.88645  -46.39883  8.19%  19.2 1275s
 986762 899225  -45.24794  241   73  -42.88645  -46.39881  8.19%  19.2 1280s
 991017 903147  -46.26376  102  126  -42.88645  -46.39880  8.19%  19.2 1286s
 995224 907152  -42.94999  379   24  -42.88645  -46.39879  8.19%  19.2 1291s
 1000912 911968  -44.44355  295   67  -42.88645  -46.39878  8.19%  19.2 1295s
 1004353 915842  -46.31015   80  142  -42.88645  -46.39878  8.19%  19.2 1301s
 1010301 920839  -42.88815  367   47  -42.88645  -46.39877  8.19%  19.2 1307s
 1012450 922860  -46.06579  150  100  -42.88645  -46.39874  8.19%  19.2 1310s
 1018348 928157  -46.31865   76  140  -42.88645  -46.39873  8.19%  19.3 1316s
 1024219 932885  -43.20403  367   48  -42.88645  -46.39873  8.19%  19.3 1322s
 1027441 936064  -46.21279  117  116  -42.88645  -46.39873  8.19%  19.3 1327s
 1029761 936098  -46.04019  159  101  -42.88645  -46.39870  8.19%  19.3 1332s
 1029806 936132  -46.06009  158  107  -42.88645  -46.39870  8.19%  19.3 1336s
 1030014 937488  -46.03576  159  101  -42.88645  -46.39870  8.19%  19.3 1341s
 1031192 940786  -45.93866  174  101  -42.88645  -46.39869  8.19%  19.3 1346s
 1037627 945482  -45.40250  239   65  -42.88645  -46.39869  8.19%  19.3 1353s
 1039725 947530  -45.21808  249   61  -42.88645  -46.39869  8.19%  19.3 1356s
 1044514 951894  -44.70468  285   52  -42.88645  -46.39868  8.19%  19.3 1361s
 1048416 955507  -44.13091  309   46  -42.88645  -46.39868  8.19%  19.4 1365s
 1053137 959614  -46.30082   75  144  -42.88645  -46.39866  8.19%  19.4 1371s
 1056526 963145  -46.13156  126  120  -42.88645  -46.39866  8.19%  19.4 1375s
